8/7/2025 0:12,13.56,
8/7/2025 0:17,13.56,
8/7/2025 0:22,13.56,
8/7/2025 0:27,13.5,
8/7/2025 0:32,13.38,
8/7/2025 0:37,13.25,
8/7/2025 0:42,13.19,
8/7/2025 0:47,13,
8/7/2025 0:52,12.88,
8/7/2025 0:57,12.69,
8/7/2025 1:02,12.56,
8/7/2025 1:07,12.44,
8/7/2025 1:12,12.31,
8/7/2025 1:17,12.25,
8/7/2025 1:22,12.25,
8/7/2025 1:27,12.19,
8/7/2025 1:33,12.06,
8/7/2025 1:38,11.94,
8/7/2025 1:43,11.88,
8/7/2025 1:48,11.81,
8/7/2025 1:53,11.75,
8/7/2025 1:58,11.69,
8/7/2025 2:03,11.56,
8/7/2025 2:08,11.5,
8/7/2025 2:13,11.44,
8/7/2025 2:18,11.44,
8/7/2025 2:23,11.44,
8/7/2025 2:28,11.31,
8/7/2025 2:33,11.25,
8/7/2025 2:38,11.25,
8/7/2025 2:43,11.19,
8/7/2025 2:48,11.12,
8/7/2025 2:53,11.06,
8/7/2025 2:58,11,
8/7/2025 3:03,11,
8/7/2025 3:09,11.06,
8/7/2025 3:14,11,
8/7/2025 3:19,10.94,
8/7/2025 3:24,10.88,
8/7/2025 3:29,10.81,
8/7/2025 3:34,10.81,
8/7/2025 3:39,10.69,
8/7/2025 3:44,10.62,
8/7/2025 3:49,10.62,
8/7/2025 3:54,10.5,
8/7/2025 3:59,10.44,
8/7/2025 4:04,10.38,
8/7/2025 4:09,10.31,
8/7/2025 4:14,10.25,
8/7/2025 4:19,10.19,
8/7/2025 4:24,10.19,
8/7/2025 4:29,10.19,
8/7/2025 4:35,10.19,
8/7/2025 4:40,10.12,
8/7/2025 4:45,10.06,
8/7/2025 4:50,10,
8/7/2025 4:55,10,
8/7/2025 5:00,10,
8/7/2025 5:05,10,
8/7/2025 5:10,9.94,
8/7/2025 5:15,9.94,
8/7/2025 5:20,9.94,
8/7/2025 5:25,9.81,
8/7/2025 5:30,9.88,
8/7/2025 5:35,9.88,
8/7/2025 5:40,9.94,
8/7/2025 5:45,9.94,
8/7/2025 5:50,9.94,
8/7/2025 5:55,10,
8/7/2025 6:00,10,
8/7/2025 6:06,10,
8/7/2025 6:11,10,
8/7/2025 6:16,10.12,
8/7/2025 6:21,10.19,
8/7/2025 6:26,10.19,
8/7/2025 6:31,10.38,
8/7/2025 6:36,10.44,
8/7/2025 6:41,10.56,
8/7/2025 6:46,10.69,
8/7/2025 6:51,10.75,
8/7/2025 6:56,10.88,
8/7/2025 7:01,11.06,
8/7/2025 7:06,11.25,
8/7/2025 7:11,11.44,
8/7/2025 7:16,11.75,
8/7/2025 7:21,12,
8/7/2025 7:26,12.44,
8/7/2025 7:31,12.88,
8/7/2025 7:37,13.25,
8/7/2025 7:42,13.88,
8/7/2025 7:47,14.38,
8/7/2025 7:52,14.81,
8/7/2025 7:57,15.06,
8/7/2025 8:02,15.31,
8/7/2025 8:07,15.56,
8/7/2025 8:12,15.62,
8/7/2025 8:17,15.88,
8/7/2025 8:22,16.12,
8/7/2025 8:27,16.38,
8/7/2025 8:32,16.5,
8/7/2025 8:37,16.5,
8/7/2025 8:42,16.69,
8/7/2025 8:47,16.94,
8/7/2025 8:52,17,
8/7/2025 8:57,17.31,
8/7/2025 9:02,17.38,
8/7/2025 9:08,17.44,
8/7/2025 9:13,17.69,
8/7/2025 9:18,17.94,
8/7/2025 9:23,18.19,
8/7/2025 9:28,18.56,
8/7/2025 9:33,18.81,
8/7/2025 9:38,19.06,
8/7/2025 9:43,19.25,
8/7/2025 9:48,19.56,
8/7/2025 9:53,19.75,
8/7/2025 9:58,19.88,
8/7/2025 10:03,20.19,
8/7/2025 10:08,20.38,
8/7/2025 10:13,20.69,
8/7/2025 10:18,20.81,
8/7/2025 10:23,21.06,
8/7/2025 10:28,21.19,
8/7/2025 10:34,21.44,
8/7/2025 10:39,21.5,
8/7/2025 10:44,21.88,
8/7/2025 10:49,21.94,
8/7/2025 10:54,22.31,
8/7/2025 10:59,22.44,
8/7/2025 11:04,22,
8/7/2025 11:09,22.19,
8/7/2025 11:14,22.38,
8/7/2025 11:19,22.5,
8/7/2025 12:02,22.75,
8/7/2025 12:07,22.62,
8/7/2025 12:12,22.62,
8/7/2025 12:18,22.81,
8/7/2025 12:23,22.94,
8/7/2025 12:28,22.44,
8/7/2025 12:33,22.31,
8/7/2025 12:38,22.31,
8/7/2025 12:43,22.75,
8/7/2025 12:48,22.94,
8/7/2025 12:53,22.94,
8/7/2025 12:58,23.12,
8/7/2025 13:03,23.25,
8/7/2025 13:08,23.25,
8/7/2025 13:13,23.31,
8/7/2025 13:18,23.38,
8/7/2025 13:23,23.44,
8/7/2025 13:28,23.12,
8/7/2025 13:33,22.81,
8/7/2025 13:38,22.69,
8/7/2025 13:43,23,
8/7/2025 13:49,23.5,
8/7/2025 13:54,23.62,
8/7/2025 13:59,23.38,
8/7/2025 14:04,23.56,
8/7/2025 14:09,23.44,
8/7/2025 14:14,23.25,
8/7/2025 14:19,23.56,
8/7/2025 14:24,23.5,
8/7/2025 14:29,23.56,
8/7/2025 14:34,23.69,
8/7/2025 14:39,23.56,
8/7/2025 14:44,23.88,
8/7/2025 14:49,23.88,
8/7/2025 14:54,23.69,
8/7/2025 14:59,23.88,
8/7/2025 15:04,23.81,
8/7/2025 15:09,24,
8/7/2025 15:15,23.88,
8/7/2025 15:20,24,
8/7/2025 15:25,23.88,
8/7/2025 15:30,24.12,
8/7/2025 15:35,24,
8/7/2025 15:40,24.12,
8/7/2025 15:45,24.19,
8/7/2025 15:50,24.06,
8/7/2025 15:55,24.31,
8/7/2025 16:00,24.19,
8/7/2025 16:05,24.25,
8/7/2025 16:10,24.31,
8/7/2025 16:15,24.25,
8/7/2025 16:20,24.31,
8/7/2025 16:25,24.5,
8/7/2025 16:30,24.62,
8/7/2025 16:36,24.25,
8/7/2025 16:41,24.19,
8/7/2025 16:46,24.38,
8/7/2025 16:51,24.38,
8/7/2025 16:56,24.25,
8/7/2025 17:01,24.44,
8/7/2025 17:06,24.69,
8/7/2025 17:11,24.56,
8/7/2025 17:16,24.06,
8/7/2025 17:21,24.06,
8/7/2025 17:26,24,
8/7/2025 17:31,23.88,
8/7/2025 17:36,23.62,
8/7/2025 17:41,23.69,
8/7/2025 17:46,23.38,
8/7/2025 17:51,23.31,
8/7/2025 17:56,23.31,
8/7/2025 18:02,23.19,
8/7/2025 18:07,23.06,
8/7/2025 18:12,22.88,
8/7/2025 18:17,22.81,
8/7/2025 18:22,22.69,
8/7/2025 18:27,22.56,
8/7/2025 18:32,22.5,
8/7/2025 18:37,22.38,
8/7/2025 18:42,22.31,
8/7/2025 18:47,22.19,
8/7/2025 18:52,22,
8/7/2025 18:57,21.94,
8/7/2025 19:02,21.88,
8/7/2025 19:07,21.81,
8/7/2025 19:12,21.62,
8/7/2025 19:17,21.44,
8/7/2025 19:22,21.31,
8/7/2025 19:28,21.12,
8/7/2025 19:33,20.88,
8/7/2025 19:38,20.56,
8/7/2025 19:43,20.25,
8/7/2025 19:48,20,
8/7/2025 19:53,19.62,
8/7/2025 19:58,19.44,
8/7/2025 20:03,19.25,
8/7/2025 20:08,18.94,
8/7/2025 20:13,18.44,
8/7/2025 20:18,18.12,
8/7/2025 20:23,17.94,
8/7/2025 20:28,17.69,
8/7/2025 20:33,17.44,
8/7/2025 20:38,17.25,
8/7/2025 20:43,17.06,
8/7/2025 20:48,16.88,
8/7/2025 20:53,16.62,
8/7/2025 20:59,16.69,
8/7/2025 21:04,16.56,
8/7/2025 21:09,16.5,
8/7/2025 21:14,16.38,
8/7/2025 21:19,16.25,
8/7/2025 21:24,16.19,
8/7/2025 21:29,16.25,
8/7/2025 21:34,16,
8/7/2025 21:39,15.88,
8/7/2025 21:44,15.81,
8/7/2025 21:49,15.81,
8/7/2025 21:54,15.94,
8/7/2025 21:59,15.94,
8/7/2025 22:04,16,
8/7/2025 22:09,16,
8/7/2025 22:14,16.12,
8/7/2025 22:19,16.25,
8/7/2025 22:25,16.5,
8/7/2025 22:30,16.62,
8/7/2025 22:35,16.69,
8/7/2025 22:40,16.88,
8/7/2025 22:45,16.75,
8/7/2025 22:50,16.88,
8/7/2025 22:55,16.62,
8/7/2025 23:00,16.62,
8/7/2025 23:05,16.38,
8/7/2025 23:10,16.25,
8/7/2025 23:15,15.94,
8/7/2025 23:20,15.75,
8/7/2025 23:25,15.69,
8/7/2025 23:30,15.75,
8/7/2025 23:35,15.56,
8/7/2025 23:40,15.62,
8/7/2025 23:45,15.56,
8/7/2025 23:50,15.44,
8/7/2025 23:56,15.31,
8/8/2025 0:01,15.19,
8/8/2025 0:06,15.12,
8/8/2025 0:11,15.12,
8/8/2025 0:16,15.19,
8/8/2025 0:21,15.44,
8/8/2025 0:26,15.69,
8/8/2025 0:31,15.75,
8/8/2025 0:36,15.81,
8/8/2025 0:41,15.75,
8/8/2025 0:46,15.94,
8/8/2025 0:51,16.25,
8/8/2025 0:56,15.94,
8/8/2025 1:01,15.69,
8/8/2025 1:06,15.75,
8/8/2025 1:11,15.62,
8/8/2025 1:16,15.44,
8/8/2025 1:21,15.69,
8/8/2025 1:27,15.56,
8/8/2025 1:32,15.44,
8/8/2025 1:37,15.5,
8/8/2025 1:42,15.06,
8/8/2025 1:47,15.56,
8/8/2025 1:52,15.12,
8/8/2025 1:57,14.94,
8/8/2025 2:02,15.06,
8/8/2025 2:07,14.94,
8/8/2025 2:12,15.06,
8/8/2025 2:17,14.56,
8/8/2025 2:22,14.38,
8/8/2025 2:27,14.31,
8/8/2025 2:32,14.19,
8/8/2025 2:37,14.12,
8/8/2025 2:42,14.06,
8/8/2025 2:47,14.06,
8/8/2025 2:52,13.94,
8/8/2025 2:58,13.81,
8/8/2025 3:03,13.69,
8/8/2025 3:08,13.56,
8/8/2025 3:13,13.5,
8/8/2025 3:18,13.5,
8/8/2025 3:23,13.44,
8/8/2025 3:28,13.44,
8/8/2025 3:33,13.38,
8/8/2025 3:38,13.44,
8/8/2025 3:43,13.38,
8/8/2025 3:48,13.38,
8/8/2025 3:53,13.38,
8/8/2025 3:58,13.44,
8/8/2025 4:03,13.31,
8/8/2025 4:08,13.25,
8/8/2025 4:13,13.19,
8/8/2025 4:18,13.19,
8/8/2025 4:23,13.12,
8/8/2025 4:28,13.19,
8/8/2025 4:34,13,
8/8/2025 4:39,13,
8/8/2025 4:44,12.94,
8/8/2025 4:49,12.75,
8/8/2025 4:54,12.62,
8/8/2025 4:59,12.62,
8/8/2025 5:04,12.69,
8/8/2025 5:09,12.69,
8/8/2025 5:14,12.88,
8/8/2025 5:19,12.88,
8/8/2025 5:24,12.94,
8/8/2025 5:29,12.94,
8/8/2025 5:34,13,
8/8/2025 5:39,13.12,
8/8/2025 5:44,13.25,
8/8/2025 5:49,13.31,
8/8/2025 5:54,13.5,
8/8/2025 5:59,13.56,
8/8/2025 6:05,13.56,
8/8/2025 6:10,13.75,
8/8/2025 6:15,13.75,
8/8/2025 6:20,13.81,
8/8/2025 6:25,13.88,
8/8/2025 6:30,14,
8/8/2025 6:35,14.19,
8/8/2025 6:40,14.44,
8/8/2025 6:45,14.69,
8/8/2025 6:50,14.94,
8/8/2025 6:55,14.94,
8/8/2025 7:00,14.94,
8/8/2025 7:05,15.12,
8/8/2025 7:10,15.62,
8/8/2025 7:15,16.06,
8/8/2025 7:20,16.06,
8/8/2025 7:25,15.94,
8/8/2025 7:31,16,
8/8/2025 7:36,16.81,
8/8/2025 7:41,17.81,
8/8/2025 7:46,18.62,
8/8/2025 7:51,19.56,
8/8/2025 7:56,19.81,
8/8/2025 8:01,20.12,
8/8/2025 8:06,20.69,
8/8/2025 8:11,21.12,
8/8/2025 8:16,21.62,
8/8/2025 8:21,22.5,
8/8/2025 8:26,22.94,
8/8/2025 8:31,22.44,
8/8/2025 8:36,22.81,
8/8/2025 8:41,23.56,
8/8/2025 8:46,24.5,
8/8/2025 8:51,24.88,
8/8/2025 8:56,25.06,
8/8/2025 9:02,25.12,
8/8/2025 9:07,25.81,
8/8/2025 9:12,26.19,
8/8/2025 9:17,26.44,
8/8/2025 9:22,25.88,
8/8/2025 9:27,25.25,
8/8/2025 9:32,25.06,
8/8/2025 9:37,24.69,
8/8/2025 9:42,24.56,
8/8/2025 9:47,24.5,
8/8/2025 9:52,24.44,
8/8/2025 9:57,24.5,
8/8/2025 10:02,24.5,
8/8/2025 10:07,24.56,
8/8/2025 10:12,24.75,
8/8/2025 10:17,24.75,
8/8/2025 10:22,24.81,
8/8/2025 10:27,24.94,
8/8/2025 10:33,24.94,
8/8/2025 10:38,25.19,
8/8/2025 10:43,25.25,
8/8/2025 10:48,25.25,
8/8/2025 10:53,25.38,
8/8/2025 10:58,25.38,
8/8/2025 11:03,25.44,
8/8/2025 11:08,25.44,
8/8/2025 11:13,25.62,
8/8/2025 11:18,25.62,
8/8/2025 11:23,25.81,
8/8/2025 11:28,25.88,
8/8/2025 11:33,26.12,
8/8/2025 11:38,26.12,
8/8/2025 11:43,26.12,
8/8/2025 11:48,26.19,
8/8/2025 11:53,26.19,
8/8/2025 11:59,26.31,
8/8/2025 12:04,26.25,
8/8/2025 12:09,26.38,
8/8/2025 12:14,26.44,
8/8/2025 12:19,26.88,
8/8/2025 12:24,27.12,
8/8/2025 12:29,27.12,
8/8/2025 12:34,26.94,
8/8/2025 12:39,27.25,
8/8/2025 12:44,26.94,
8/8/2025 12:49,27.31,
8/8/2025 12:54,26.81,
8/8/2025 12:59,26.69,
8/8/2025 13:04,26.94,
8/8/2025 13:09,26.94,
8/8/2025 13:14,27,
8/8/2025 13:19,27.06,
8/8/2025 13:25,27.06,
8/8/2025 13:30,26.5,
8/8/2025 13:35,26.62,
8/8/2025 13:40,26.94,
8/8/2025 13:45,26.81,
8/8/2025 13:50,27.38,
8/8/2025 13:55,28.25,
8/8/2025 14:00,28.94,
8/8/2025 14:05,28.44,
8/8/2025 14:10,28,
8/8/2025 14:15,27.81,
8/8/2025 14:20,27.69,
8/8/2025 14:25,27.31,
8/8/2025 14:30,28,
8/8/2025 14:35,28,
8/8/2025 14:40,27.81,
8/8/2025 14:45,27.75,
8/8/2025 14:50,27.56,
8/8/2025 14:56,27.69,
8/8/2025 15:01,27.62,
8/8/2025 15:06,27.62,
8/8/2025 15:11,27.75,
8/8/2025 15:16,27.81,
8/8/2025 15:21,27.88,
8/8/2025 15:26,27.81,
8/8/2025 15:31,27.94,
8/8/2025 15:36,27.94,
8/8/2025 15:41,28.06,
8/8/2025 15:46,27.88,
8/8/2025 15:51,27.88,
8/8/2025 15:56,27.94,
8/8/2025 16:01,27.94,
8/8/2025 16:06,28.06,
8/8/2025 16:11,28.06,
8/8/2025 16:16,27.94,
8/8/2025 16:22,27.94,
8/8/2025 16:27,28,
8/8/2025 16:32,27.94,
8/8/2025 16:37,27.94,
8/8/2025 16:42,27.88,
8/8/2025 16:47,27.88,
8/8/2025 16:52,27.62,
8/8/2025 16:57,27.69,
8/8/2025 17:02,27.62,
8/8/2025 17:07,27.62,
8/8/2025 17:12,27.56,
8/8/2025 17:17,27.69,
8/8/2025 17:22,27.56,
8/8/2025 17:27,27.44,
8/8/2025 17:32,27.38,
8/8/2025 17:37,27.25,
8/8/2025 17:42,27.06,
8/8/2025 17:48,26.94,
8/8/2025 17:53,26.75,
8/8/2025 17:58,26.56,
8/8/2025 18:03,26.38,
8/8/2025 18:08,26.19,
8/8/2025 18:13,26.31,
8/8/2025 18:18,26.56,
8/8/2025 18:23,26.25,
8/8/2025 18:28,26,
8/8/2025 18:33,26.06,
8/8/2025 18:38,26.19,
8/8/2025 18:43,26.38,
8/8/2025 18:48,26.38,
8/8/2025 18:53,26.19,
8/8/2025 18:58,26,
8/8/2025 19:03,25.56,
8/8/2025 19:08,25.12,
8/8/2025 19:13,24.81,
8/8/2025 19:19,24.75,
8/8/2025 19:24,24.62,
8/8/2025 19:29,24.44,
8/8/2025 19:34,24.38,
8/8/2025 19:39,24.25,
8/8/2025 19:44,24.19,
8/8/2025 19:49,24.12,
8/8/2025 19:54,24,
8/8/2025 19:59,23.81,
8/8/2025 20:04,23.69,
8/8/2025 20:09,23.5,
8/8/2025 20:14,23.38,
8/8/2025 20:19,23.25,
8/8/2025 20:24,23.06,
8/8/2025 20:29,23.12,
8/8/2025 20:34,23.25,
8/8/2025 20:39,23.19,
8/8/2025 20:45,23.31,
8/8/2025 20:50,23.19,
8/8/2025 20:55,23.12,
8/8/2025 21:00,22.94,
8/8/2025 21:05,22.81,
8/8/2025 21:10,22.88,
8/8/2025 21:15,22.81,
8/8/2025 21:20,22.56,
8/8/2025 21:25,22.38,
8/8/2025 21:30,22.25,
8/8/2025 21:35,22.31,
8/8/2025 21:40,22.19,
8/8/2025 21:45,22.12,
8/8/2025 21:50,22,
8/8/2025 21:55,21.94,
8/8/2025 22:00,21.75,
8/8/2025 22:05,21.56,
8/8/2025 22:11,21.5,
8/8/2025 22:16,21.25,
8/8/2025 22:21,20.75,
8/8/2025 22:26,20.31,
8/8/2025 22:31,20.06,
8/8/2025 22:36,19.88,
8/8/2025 22:41,19.69,
8/8/2025 22:46,19.44,
8/8/2025 22:51,19.25,
8/8/2025 22:56,19.12,
8/8/2025 23:01,18.88,
8/8/2025 23:06,18.88,
8/8/2025 23:11,18.88,
8/8/2025 23:16,18.94,
8/8/2025 23:21,18.94,
8/8/2025 23:26,19,
8/8/2025 23:31,18.94,
8/8/2025 23:37,18.88,
8/8/2025 23:42,18.81,
8/8/2025 23:47,18.69,
8/8/2025 23:52,18.69,
8/8/2025 23:57,18.56,
8/9/2025 0:02,18.44,
8/9/2025 0:07,18.31,
8/9/2025 0:12,18.25,
8/9/2025 0:17,18.25,
8/9/2025 0:22,18.19,
8/9/2025 0:27,18.06,
8/9/2025 0:32,17.88,
8/9/2025 0:37,17.69,
8/9/2025 0:42,17.38,
8/9/2025 0:47,17.31,
8/9/2025 0:52,17.44,
8/9/2025 0:57,17.38,
8/9/2025 1:03,17.44,
8/9/2025 1:08,17.5,
8/9/2025 1:13,17.62,
8/9/2025 1:18,17.5,
8/9/2025 1:23,17.5,
8/9/2025 1:28,17.62,
8/9/2025 1:33,17.69,
8/9/2025 1:38,17.75,
8/9/2025 1:43,18,
8/9/2025 1:48,18.12,
8/9/2025 1:53,18.06,
8/9/2025 1:58,18.12,
8/9/2025 2:03,18.12,
8/9/2025 2:08,18.12,
8/9/2025 2:13,18.12,
8/9/2025 2:18,18.12,
8/9/2025 2:23,18.19,
8/9/2025 2:28,18.19,
8/9/2025 2:33,18.19,
8/9/2025 2:39,18.19,
8/9/2025 2:44,18.12,
8/9/2025 2:49,18,
8/9/2025 2:54,17.94,
8/9/2025 2:59,17.88,
8/9/2025 3:04,17.94,
8/9/2025 3:09,17.88,
8/9/2025 3:14,17.75,
8/9/2025 3:19,17.75,
8/9/2025 3:24,17.69,
8/9/2025 3:29,17.56,
8/9/2025 3:34,17.44,
8/9/2025 3:39,17.44,
8/9/2025 3:44,17.38,
8/9/2025 3:49,17.44,
8/9/2025 3:54,17.5,
8/9/2025 3:59,17.38,
8/9/2025 4:04,17.31,
8/9/2025 4:09,17.31,
8/9/2025 4:15,17.31,
8/9/2025 4:20,17.31,
8/9/2025 4:25,17.12,
8/9/2025 4:30,17.06,
8/9/2025 4:35,17.06,
8/9/2025 4:40,17,
8/9/2025 4:45,17,
8/9/2025 4:50,17,
8/9/2025 4:55,17,
8/9/2025 5:00,17,
8/9/2025 5:05,17,
8/9/2025 5:10,17,
8/9/2025 5:15,17.06,
8/9/2025 5:20,17.06,
8/9/2025 5:25,17.19,
8/9/2025 5:30,17.25,
8/9/2025 5:35,17.19,
8/9/2025 5:40,17.19,
8/9/2025 5:46,17.19,
8/9/2025 5:51,17.25,
8/9/2025 5:56,17.25,
8/9/2025 6:01,17.25,
8/9/2025 6:06,17.25,
8/9/2025 6:11,17.12,
8/9/2025 6:16,17.12,
8/9/2025 6:21,17.19,
8/9/2025 6:26,17.31,
8/9/2025 6:31,17.38,
8/9/2025 6:36,17.44,
8/9/2025 6:41,17.56,
8/9/2025 6:46,17.62,
8/9/2025 6:51,17.69,
8/9/2025 6:56,17.62,
8/9/2025 7:01,17.81,
8/9/2025 7:06,17.94,
8/9/2025 7:11,18.06,
8/9/2025 7:17,18.31,
8/9/2025 7:22,18.56,
8/9/2025 7:27,18.81,
8/9/2025 7:32,19,
8/9/2025 7:37,19.12,
8/9/2025 7:42,19.25,
8/9/2025 7:47,19.38,
8/9/2025 7:52,19.56,
8/9/2025 7:57,19.88,
8/9/2025 8:02,20.06,
8/9/2025 8:07,20.38,
8/9/2025 8:12,20.62,
8/9/2025 8:17,20.88,
8/9/2025 8:22,21,
8/9/2025 8:27,21.19,
8/9/2025 8:32,21.38,
8/9/2025 8:37,21.5,
8/9/2025 8:42,21.81,
8/9/2025 8:48,22,
8/9/2025 8:53,22.12,
8/9/2025 8:58,22.19,
8/9/2025 9:03,22.31,
8/9/2025 9:08,22.44,
8/9/2025 9:13,22.75,
8/9/2025 9:18,23.19,
8/9/2025 9:23,23.25,
8/9/2025 9:28,23.25,
8/9/2025 9:33,23.38,
8/9/2025 9:38,23.81,
8/9/2025 9:43,24.38,
8/9/2025 9:48,24.69,
8/9/2025 9:53,24.81,
8/9/2025 9:58,24.81,
8/9/2025 10:03,25,
8/9/2025 10:08,25.88,
8/9/2025 10:13,26.19,
8/9/2025 10:19,26.25,
8/9/2025 10:24,26.12,
8/9/2025 10:29,26.12,
8/9/2025 10:34,25.88,
8/9/2025 10:39,24.56,
8/9/2025 10:44,23.81,
8/9/2025 10:49,23.56,
8/9/2025 10:54,24.06,
8/9/2025 10:59,24.31,
8/9/2025 11:04,24.62,
8/9/2025 11:09,24.06,
8/9/2025 11:14,24.69,
8/9/2025 11:19,25.25,
8/9/2025 11:24,25.31,
8/9/2025 11:29,25.12,
8/9/2025 11:34,25.31,
8/9/2025 11:39,25.44,
8/9/2025 11:45,25.88,
8/9/2025 11:50,26.31,
8/9/2025 11:55,26.56,
8/9/2025 12:00,25.88,
8/9/2025 12:05,25.56,
8/9/2025 12:10,25.56,
8/9/2025 12:15,25.88,
8/9/2025 12:20,26.12,
8/9/2025 12:25,26.38,
8/9/2025 12:30,26.62,
8/9/2025 12:35,26.62,
8/9/2025 12:40,26.94,
8/9/2025 12:45,26.94,
8/9/2025 12:50,26.94,
8/9/2025 12:55,27.31,
8/9/2025 13:00,26.88,
8/9/2025 13:05,26.56,
8/9/2025 13:10,27.12,
8/9/2025 13:16,27.81,
8/9/2025 13:21,28.62,
8/9/2025 13:26,28.81,
8/9/2025 13:31,28.62,
8/9/2025 13:36,28.19,
8/9/2025 13:41,28,
8/9/2025 13:46,28.25,
8/9/2025 13:51,28.75,
8/9/2025 13:56,28.88,
8/9/2025 14:01,29,
8/9/2025 14:06,29.25,
8/9/2025 14:11,29,
8/9/2025 14:16,29.25,
8/9/2025 14:21,29.38,
8/9/2025 14:26,29.5,
8/9/2025 14:31,29.38,
8/9/2025 14:36,28.81,
8/9/2025 14:42,28.69,
8/9/2025 14:47,28.94,
8/9/2025 14:52,28.75,
8/9/2025 14:57,28.62,
8/9/2025 15:02,28.81,
8/9/2025 15:07,29.25,
8/9/2025 15:12,29.06,
8/9/2025 15:17,29,
8/9/2025 15:22,29.06,
8/9/2025 15:27,28.75,
8/9/2025 15:32,28.69,
8/9/2025 15:37,28.31,
8/9/2025 15:42,28.25,
8/9/2025 15:47,28.19,
8/9/2025 15:52,28.25,
8/9/2025 15:57,28.69,
8/9/2025 16:02,28.56,
8/9/2025 16:07,28.38,
8/9/2025 16:13,28.31,
8/9/2025 16:18,28.69,
8/9/2025 16:23,29.5,
8/9/2025 16:28,29.75,
8/9/2025 16:33,29,
8/9/2025 16:38,29.19,
8/9/2025 16:43,29.12,
8/9/2025 16:48,28.56,
8/9/2025 16:53,28.5,
8/9/2025 16:58,28.56,
8/9/2025 17:03,28.69,
8/9/2025 17:08,28.75,
8/9/2025 17:13,28.5,
8/9/2025 17:18,28.31,
8/9/2025 17:23,28.06,
8/9/2025 17:28,27.56,
8/9/2025 17:33,27.44,
8/9/2025 17:39,27.5,
8/9/2025 17:44,27.44,
8/9/2025 17:49,27.19,
8/9/2025 17:54,27.12,
8/9/2025 17:59,27.19,
8/9/2025 18:04,27.06,
8/9/2025 18:09,27,
8/9/2025 18:14,26.81,
8/9/2025 18:19,26.88,
8/9/2025 18:24,27.06,
8/9/2025 18:29,27.12,
8/9/2025 18:34,26.88,
8/9/2025 18:39,26.75,
8/9/2025 18:44,26.69,
8/9/2025 18:49,26.56,
8/9/2025 18:54,26.38,
8/9/2025 18:59,26.19,
8/9/2025 19:04,26,
8/9/2025 19:10,25.81,
8/9/2025 19:15,25.38,
8/9/2025 19:20,25.06,
8/9/2025 19:25,24.81,
8/9/2025 19:30,24.75,
8/9/2025 19:35,24.69,
8/9/2025 19:40,24.56,
8/9/2025 19:45,24.5,
8/9/2025 19:50,24.25,
8/9/2025 19:55,24,
8/9/2025 20:00,23.56,
8/9/2025 20:05,23.19,
8/9/2025 20:10,22.81,
8/9/2025 20:15,22.56,
8/9/2025 20:20,22.38,
8/9/2025 20:25,22.12,
8/9/2025 20:30,22,
8/9/2025 20:35,21.81,
8/9/2025 20:41,21.69,
8/9/2025 20:46,21.62,
8/9/2025 20:51,21.5,
8/9/2025 20:56,21.38,
8/9/2025 21:01,21.25,
8/9/2025 21:06,21.12,
8/9/2025 21:11,21.19,
8/9/2025 21:16,21.25,
8/9/2025 21:21,21.25,
8/9/2025 21:26,21.12,
8/9/2025 21:31,21.25,
8/9/2025 21:36,21.31,
8/9/2025 21:41,21.19,
8/9/2025 21:46,21.06,
8/9/2025 21:51,21.06,
8/9/2025 21:56,20.94,
8/9/2025 22:01,20.94,
8/9/2025 22:06,20.94,
8/9/2025 22:12,20.88,
8/9/2025 22:17,20.88,
8/9/2025 22:22,20.81,
8/9/2025 22:27,20.88,
8/9/2025 22:32,20.88,
8/9/2025 22:37,20.81,
8/9/2025 22:42,20.69,
8/9/2025 22:47,20.56,
8/9/2025 22:52,20.44,
8/9/2025 22:57,20.25,
8/9/2025 23:02,20.25,
8/9/2025 23:07,20.12,
8/9/2025 23:12,20.19,
8/9/2025 23:17,20.12,
8/9/2025 23:22,20.06,
8/9/2025 23:27,19.94,
8/9/2025 23:32,19.94,
8/9/2025 23:37,19.81,
8/9/2025 23:43,19.75,
8/9/2025 23:48,19.69,
8/9/2025 23:53,19.62,
8/9/2025 23:58,19.5,
8/10/2025 0:03,19.44,
8/10/2025 0:08,19.38,
8/10/2025 0:13,19.25,
8/10/2025 0:18,19.19,
8/10/2025 0:23,19.19,
8/10/2025 0:28,19.12,
8/10/2025 0:33,19.12,
8/10/2025 0:38,19.06,
8/10/2025 0:43,19.06,
8/10/2025 0:48,19,
8/10/2025 0:53,19,
8/10/2025 0:58,19,
8/10/2025 1:03,18.88,
8/10/2025 1:09,18.81,
8/10/2025 1:14,18.69,
8/10/2025 1:19,18.69,
8/10/2025 1:24,18.62,
8/10/2025 1:29,18.62,
8/10/2025 1:34,18.62,
8/10/2025 1:39,18.5,
8/10/2025 1:44,18.5,
8/10/2025 1:49,18.5,
8/10/2025 1:54,18.44,
8/10/2025 1:59,18.5,
8/10/2025 2:04,18.44,
8/10/2025 2:09,18.44,
8/10/2025 2:14,18.38,
8/10/2025 2:19,18.31,
8/10/2025 2:24,18.25,
8/10/2025 2:29,18.19,
8/10/2025 2:34,18.19,
8/10/2025 2:39,18.19,
8/10/2025 2:45,18.12,
8/10/2025 2:50,18.12,
8/10/2025 2:55,18.12,
8/10/2025 3:00,18.12,
8/10/2025 3:05,18.06,
8/10/2025 3:10,18.12,
