2025-03-02 23:23:31,2.77
2025-03-02 23:25:35,2.58
2025-03-02 23:27:38,2.43
2025-03-02 23:29:42,2.54
2025-03-02 23:31:46,2.74
2025-03-02 23:33:50,2.6
2025-03-02 23:35:54,2.7
2025-03-02 23:37:58,2.65
2025-03-02 23:40:01,2.83
2025-03-02 23:42:05,2.91
2025-03-02 23:44:08,2.9
2025-03-02 23:46:12,3.42
2025-03-02 23:48:16,3.16
2025-03-02 23:50:20,3.31
2025-03-02 23:52:23,3.58
2025-03-02 23:54:27,3.76
2025-03-02 23:56:31,3.74
2025-03-02 23:58:35,3.33
2025-03-03 00:00:38,3.54
2025-03-03 00:02:42,3.28
2025-03-03 00:04:45,2.79
2025-03-03 00:06:49,3.0
2025-03-03 00:08:54,3.35
2025-03-03 00:10:58,3.28
2025-03-03 00:13:01,3.42
2025-03-03 00:15:05,3.58
2025-03-03 00:17:09,3.6
2025-03-03 00:19:12,3.77
2025-03-03 00:21:17,3.74
2025-03-03 00:23:20,3.64
2025-03-03 00:25:24,3.46
2025-03-03 00:27:27,3.8
2025-03-03 00:29:31,4.07
2025-03-03 00:31:35,3.56
2025-03-03 00:33:38,3.16
2025-03-03 00:35:42,2.95
2025-03-03 00:37:45,3.38
2025-03-03 00:39:49,3.5
2025-03-03 00:41:53,3.36
2025-03-03 00:43:56,3.6
2025-03-03 00:46:01,3.35
2025-03-03 00:48:04,3.55
2025-03-03 00:50:10,3.23
2025-03-03 00:52:13,3.3
2025-03-03 00:54:17,2.92
2025-03-03 00:56:21,3.14
2025-03-03 00:58:24,3.47
2025-03-03 01:00:28,3.72
2025-03-03 01:02:32,3.02
2025-03-03 01:04:35,3.48
2025-03-03 01:06:39,3.52
2025-03-03 01:08:42,3.59
2025-03-03 01:10:46,3.73
2025-03-03 01:12:50,3.91
2025-03-03 01:14:53,3.78
2025-03-03 01:16:58,3.49
2025-03-03 01:19:01,3.63
2025-03-03 01:21:05,3.41
2025-03-03 01:23:08,3.54
2025-03-03 01:25:12,3.36
2025-03-03 01:27:16,3.4
2025-03-03 01:29:19,3.55
2025-03-03 01:31:23,3.75
2025-03-03 01:33:27,3.71
2025-03-03 01:35:30,3.82
2025-03-03 01:37:34,3.76
2025-03-03 01:39:37,3.15
2025-03-03 01:41:41,3.33
2025-03-03 01:43:44,3.35
2025-03-03 01:45:48,3.09
2025-03-03 01:47:52,2.97
2025-03-03 01:49:56,3.09
2025-03-03 01:51:59,2.69
2025-03-03 01:54:03,2.76
2025-03-03 01:56:07,2.52
2025-03-03 01:58:10,3.06
2025-03-03 02:00:14,3.09
2025-03-03 02:02:18,3.07
2025-03-03 02:04:21,3.32
2025-03-03 02:06:25,2.59
2025-03-03 02:08:29,3.03
2025-03-03 02:10:32,2.82
2025-03-03 02:12:36,2.79
2025-03-03 02:14:39,2.92
2025-03-03 02:16:44,3.07
2025-03-03 02:18:48,3.32
2025-03-03 02:20:52,3.65
2025-03-03 02:22:55,3.07
2025-03-03 02:24:59,2.85
2025-03-03 02:27:02,3.34
2025-03-03 02:29:06,3.41
2025-03-03 02:31:10,3.76
2025-03-03 02:33:13,3.29
2025-03-03 02:35:17,3.12
2025-03-03 02:37:20,3.52
2025-03-03 02:39:24,3.62
2025-03-03 02:41:27,3.59
2025-03-03 02:43:31,3.49
2025-03-03 02:45:34,3.87
2025-03-03 02:47:38,3.8
2025-03-03 02:49:42,3.41
2025-03-03 02:51:45,2.97
2025-03-03 02:53:48,3.31
2025-03-03 02:55:52,3.28
2025-03-03 02:57:55,3.63
2025-03-03 02:59:59,3.78
2025-03-03 03:02:02,3.9
2025-03-03 03:04:06,3.96
2025-03-03 03:06:10,3.99
2025-03-03 03:08:13,4.05
2025-03-03 03:10:17,4.27
2025-03-03 03:12:21,4.08
2025-03-03 03:14:24,4.0
2025-03-03 03:16:30,4.01
2025-03-03 03:18:33,3.93
2025-03-03 03:20:37,4.06
2025-03-03 03:22:40,4.15
2025-03-03 03:24:44,4.29
2025-03-03 03:26:48,4.53
2025-03-03 03:28:51,4.17
2025-03-03 03:30:55,3.85
2025-03-03 03:32:58,3.2
2025-03-03 03:35:02,3.53
2025-03-03 03:37:05,3.94
2025-03-03 03:39:09,3.4
2025-03-03 03:41:12,3.15
2025-03-03 03:43:16,3.19
2025-03-03 03:45:20,3.48
2025-03-03 03:47:23,3.32
2025-03-03 03:49:27,3.47
2025-03-03 03:51:31,3.12
2025-03-03 03:53:34,3.42
2025-03-03 03:55:38,3.21
2025-03-03 03:57:42,3.68
2025-03-03 03:59:45,3.61
2025-03-03 04:01:49,3.62
2025-03-03 04:03:53,3.41
2025-03-03 04:05:56,3.45
2025-03-03 04:08:00,3.41
2025-03-03 04:10:03,3.64
2025-03-03 04:12:07,4.01
2025-03-03 04:14:12,3.95
2025-03-03 04:16:16,3.84
2025-03-03 04:18:20,3.86
2025-03-03 04:20:23,3.96
2025-03-03 04:22:27,3.85
2025-03-03 04:24:30,3.95
2025-03-03 04:26:34,4.02
2025-03-03 04:28:38,4.15
2025-03-03 04:30:41,4.13
2025-03-03 04:32:45,3.63
2025-03-03 04:34:49,3.96
2025-03-03 04:36:52,3.93
2025-03-03 04:38:56,4.05
2025-03-03 04:40:59,3.92
2025-03-03 04:43:03,4.04
2025-03-03 04:45:07,3.87
2025-03-03 04:47:10,4.34
2025-03-03 04:49:14,3.96
2025-03-03 04:51:17,3.26
2025-03-03 04:53:25,3.26
2025-03-03 04:55:28,3.26
2025-03-03 04:57:32,3.53
2025-03-03 04:59:35,3.18
2025-03-03 05:01:39,3.7
2025-03-03 05:03:43,3.83
2025-03-03 05:05:48,3.78
2025-03-03 05:07:56,4.01
2025-03-03 05:10:00,3.67
2025-03-03 05:12:03,3.58
2025-03-03 05:14:07,3.99
2025-03-03 05:16:11,4.09
2025-03-03 05:18:15,3.61
2025-03-03 05:20:19,3.73
2025-03-03 05:22:22,3.74
2025-03-03 05:24:28,3.55
2025-03-03 05:26:31,3.66
2025-03-03 05:28:35,4.07
2025-03-03 05:30:39,3.96
2025-03-03 05:32:42,4.18
2025-03-03 05:34:46,4.01
2025-03-03 05:36:50,4.27
2025-03-03 05:38:53,4.38
2025-03-03 05:40:57,4.11
2025-03-03 05:43:01,4.2
2025-03-03 05:45:05,4.09
2025-03-03 05:47:08,3.89
2025-03-03 05:49:12,4.14
2025-03-03 05:51:16,4.2
2025-03-03 05:53:19,4.22
2025-03-03 05:55:23,3.86
2025-03-03 05:57:27,3.81
2025-03-03 05:59:30,3.93
2025-03-03 06:01:34,4.15
2025-03-03 06:03:38,4.0
2025-03-03 06:05:41,3.93
2025-03-03 06:07:45,3.49
2025-03-03 06:09:49,3.8
2025-03-03 06:11:52,3.81
2025-03-03 06:13:56,3.97
2025-03-03 06:15:59,3.77
2025-03-03 06:18:03,3.79
2025-03-03 06:20:07,3.71
2025-03-03 06:22:11,3.36
2025-03-03 06:24:14,4.01
2025-03-03 06:26:18,3.95
2025-03-03 06:28:22,4.16
2025-03-03 06:30:25,4.23
2025-03-03 06:32:29,4.14
2025-03-03 06:34:33,4.33
2025-03-03 06:36:37,4.14
2025-03-03 06:38:41,4.29
2025-03-03 06:40:45,3.76
2025-03-03 06:42:48,3.93
2025-03-03 06:44:52,3.91
2025-03-03 06:46:56,4.03
2025-03-03 06:49:00,4.04
2025-03-03 06:51:04,4.4
2025-03-03 06:53:08,4.4
2025-03-03 06:55:12,4.31
2025-03-03 06:57:15,4.35
2025-03-03 06:59:19,4.58
2025-03-03 07:01:23,4.71
2025-03-03 07:03:27,4.79
2025-03-03 07:05:30,4.68
2025-03-03 07:07:34,4.55
2025-03-03 07:09:38,4.68
2025-03-03 07:11:42,4.78
2025-03-03 07:13:46,4.9
2025-03-03 07:15:50,4.98
2025-03-03 07:17:54,4.81
2025-03-03 07:20:00,4.96
2025-03-03 07:22:04,5.18
2025-03-03 07:24:08,4.86
2025-03-03 07:26:12,5.02
2025-03-03 07:28:16,5.09
2025-03-03 07:30:19,5.06
2025-03-03 07:32:23,5.24
2025-03-03 07:34:27,5.5
2025-03-03 07:36:41,5.43
2025-03-03 07:38:49,5.18
2025-03-03 07:40:53,5.07
2025-03-03 07:44:57,4.99
2025-03-03 07:47:01,5.19
2025-03-03 07:49:05,5.03
2025-03-03 07:51:09,5.34
2025-03-03 07:53:13,5.47
2025-03-03 07:55:19,5.47
2025-03-03 07:57:23,5.59
2025-03-03 07:59:26,5.55
2025-03-03 08:01:30,5.1
2025-03-03 08:03:34,5.51
2025-03-03 08:05:39,5.29
2025-03-03 08:07:43,5.64
2025-03-03 08:09:47,5.5
2025-03-03 08:11:51,5.17
2025-03-03 08:13:59,5.45
2025-03-03 08:16:03,5.67
2025-03-03 08:18:07,5.48
2025-03-03 08:20:10,5.21
2025-03-03 08:22:14,4.77
2025-03-03 08:24:18,5.12
2025-03-03 08:26:22,5.17
2025-03-03 08:28:26,4.54
2025-03-03 08:30:30,4.92
2025-03-03 08:32:34,4.79
2025-03-03 08:34:38,4.46
2025-03-03 08:36:42,4.58
2025-03-03 08:38:47,5.03
2025-03-03 08:40:51,4.29
2025-03-03 08:42:55,5.03
2025-03-03 08:44:59,4.98
2025-03-03 08:47:03,5.18
2025-03-03 08:49:07,5.03
2025-03-03 08:51:11,4.11
2025-03-03 08:53:15,4.61
2025-03-03 08:55:19,5.26
2025-03-03 08:57:22,5.73
2025-03-03 08:59:26,5.53
2025-03-03 09:01:32,5.3
2025-03-03 09:03:36,5.13
2025-03-03 09:05:40,4.57
2025-03-03 09:07:44,4.28
2025-03-03 09:09:48,4.67
2025-03-03 09:11:51,4.93
2025-03-03 09:13:55,5.02
2025-03-03 09:15:59,5.25
2025-03-03 09:18:03,4.23
2025-03-03 09:20:06,4.16
2025-03-03 09:22:11,4.89
2025-03-03 09:24:17,5.19
2025-03-03 09:26:21,5.57
2025-03-03 09:28:25,5.49
2025-03-03 09:30:29,5.66
2025-03-03 09:32:35,5.7
2025-03-03 09:34:39,5.38
2025-03-03 09:36:43,6.11
2025-03-03 09:38:47,5.93
2025-03-03 09:40:51,5.74
2025-03-03 09:42:54,5.81
2025-03-03 09:44:58,5.36
2025-03-03 09:47:02,5.57
2025-03-03 09:49:06,6.36
2025-03-03 09:51:10,5.92
2025-03-03 09:53:14,5.64
2025-03-03 09:55:19,5.89
2025-03-03 09:57:23,5.87
2025-03-03 09:59:27,4.86
2025-03-03 10:01:30,5.66
2025-03-03 10:03:35,5.76
2025-03-03 10:05:39,5.91
2025-03-03 10:07:43,5.95
2025-03-03 10:09:47,6.12
2025-03-03 10:11:51,6.62
2025-03-03 10:13:55,6.17
2025-03-03 10:15:59,6.55
2025-03-03 10:18:03,5.06
2025-03-03 10:20:07,5.69
2025-03-03 10:22:12,6.14
2025-03-03 10:24:17,6.45
2025-03-03 10:26:22,6.42
2025-03-03 10:28:26,6.78
2025-03-03 10:30:30,5.6
2025-03-03 10:32:35,6.28
2025-03-03 10:34:39,6.44
2025-03-03 10:36:43,6.33
2025-03-03 10:38:47,6.57
2025-03-03 10:40:51,5.91
2025-03-03 10:42:55,6.33
2025-03-03 10:44:59,6.26
2025-03-03 10:47:03,7.16
2025-03-03 10:49:07,7.41
2025-03-03 10:51:13,7.61
2025-03-03 10:53:16,7.32
2025-03-03 10:55:20,7.31
2025-03-03 10:57:24,6.54
2025-03-03 10:59:29,7.14
2025-03-03 11:01:32,6.86
2025-03-03 11:03:36,6.4
2025-03-03 11:05:42,5.99
2025-03-03 11:07:45,7.52
2025-03-03 11:09:50,7.73
2025-03-03 11:11:54,6.98
2025-03-03 11:14:00,6.84
2025-03-03 11:16:04,6.52
2025-03-03 11:18:08,6.03
2025-03-03 11:20:12,6.39
2025-03-03 11:22:16,7.23
2025-03-03 11:24:20,6.92
2025-03-03 11:26:24,7.06
2025-03-03 11:28:28,7.89
2025-03-03 11:30:33,8.3
2025-03-03 11:32:37,7.44
2025-03-03 11:34:41,7.51
2025-03-03 11:36:46,7.25
2025-03-03 11:38:49,6.23
2025-03-03 11:40:54,6.19
2025-03-03 11:42:57,6.39
2025-03-03 11:45:02,5.73
2025-03-03 11:47:06,6.47
2025-03-03 11:49:10,5.94
2025-03-03 11:51:14,6.31
2025-03-03 11:53:18,6.73
2025-03-03 11:55:22,6.63
2025-03-03 11:57:26,7.55
2025-03-03 11:59:30,7.33
2025-03-03 12:01:38,7.18
2025-03-03 12:03:42,8.04
2025-03-03 12:05:46,8.5
2025-03-03 12:07:53,6.68
2025-03-03 12:09:57,7.81
2025-03-03 12:12:01,8.37
2025-03-03 12:14:05,7.23
2025-03-03 12:16:10,6.5
2025-03-03 12:18:14,6.18
2025-03-03 12:20:18,6.91
2025-03-03 12:22:22,6.73
2025-03-03 12:24:26,6.69
2025-03-03 12:26:29,6.64
2025-03-03 12:28:33,6.89
2025-03-03 12:30:38,5.63
2025-03-03 12:32:42,6.07
2025-03-03 12:34:46,8.2
2025-03-03 12:36:50,7.23
2025-03-03 12:38:53,6.26
2025-03-03 12:41:00,7.32
2025-03-03 12:43:04,7.98
2025-03-03 12:45:08,7.66
2025-03-03 12:47:12,6.68
2025-03-03 12:49:18,6.34
2025-03-03 12:51:22,6.51
2025-03-03 12:53:27,6.35
2025-03-03 12:55:31,7.55
2025-03-03 12:57:35,7.66
2025-03-03 12:59:38,7.13
2025-03-03 13:01:42,6.02
2025-03-03 13:03:46,6.91
2025-03-03 13:05:50,6.86
2025-03-03 13:07:54,7.11
2025-03-03 13:09:58,7.33
2025-03-03 13:12:02,6.91
2025-03-03 13:14:06,7.05
2025-03-03 13:16:10,6.92
2025-03-03 13:18:14,6.73
2025-03-03 13:20:18,6.7
2025-03-03 13:22:22,7.19
2025-03-03 13:24:27,6.32
2025-03-03 13:26:31,5.93
2025-03-03 13:28:34,6.1
2025-03-03 13:30:38,5.92
2025-03-03 13:32:42,6.82
2025-03-03 13:34:46,7.38
2025-03-03 13:36:51,7.11
2025-03-03 13:38:55,7.01
2025-03-03 13:40:58,7.17
2025-03-03 13:43:02,7.38
2025-03-03 13:45:07,6.81
2025-03-03 13:47:11,6.27
2025-03-03 13:49:16,6.56
2025-03-03 13:51:20,7.16
2025-03-03 13:53:24,7.17
2025-03-03 13:55:28,7.26
2025-03-03 13:57:31,6.23
2025-03-03 13:59:37,6.58
2025-03-03 14:01:41,7.03
2025-03-03 14:03:45,6.35
2025-03-03 14:05:50,6.78
2025-03-03 14:07:54,6.68
2025-03-03 14:10:02,5.67
2025-03-03 14:12:06,6.0
2025-03-03 14:14:10,6.0
2025-03-03 14:16:16,6.74
2025-03-03 14:18:21,5.79
2025-03-03 14:20:26,6.31
2025-03-03 14:22:30,7.06
2025-03-03 14:24:35,7.23
2025-03-03 14:26:40,7.45
2025-03-03 14:28:47,7.57
2025-03-03 14:30:54,7.13
2025-03-03 14:32:58,6.64
2025-03-03 14:35:02,6.58
2025-03-03 14:37:06,6.32
2025-03-03 14:39:12,6.42
2025-03-03 14:41:16,6.42
2025-03-03 14:43:19,6.74
2025-03-03 14:45:23,7.06
2025-03-03 14:47:27,7.15
2025-03-03 14:49:31,7.56
2025-03-03 14:51:35,6.64
2025-03-03 14:53:39,6.36
2025-03-03 14:55:43,6.58
2025-03-03 14:57:48,6.46
2025-03-03 14:59:52,7.26
2025-03-03 15:01:56,7.44
2025-03-03 15:04:01,7.1
2025-03-03 15:06:06,7.33
2025-03-03 15:08:12,7.25
2025-03-03 15:10:16,7.31
2025-03-03 15:12:20,7.08
2025-03-03 15:14:24,7.18
2025-03-03 15:16:28,6.29
2025-03-03 15:18:32,6.67
2025-03-03 15:20:37,7.49
2025-03-03 15:22:41,7.73
2025-03-03 15:24:45,8.02
2025-03-03 15:26:50,7.71
2025-03-03 15:28:53,7.76
2025-03-03 15:30:58,7.24
2025-03-03 15:33:02,7.05
2025-03-03 15:35:06,7.52
2025-03-03 15:37:10,7.88
2025-03-03 15:39:13,7.88
2025-03-03 15:41:17,7.89
2025-03-03 15:43:21,8.31
2025-03-03 15:45:25,7.89
2025-03-03 15:47:29,7.85
2025-03-03 15:49:34,7.25
2025-03-03 15:51:38,7.34
2025-03-03 15:53:42,7.8
2025-03-03 15:55:46,8.11
2025-03-03 15:57:49,6.82
2025-03-03 15:59:53,6.56
2025-03-03 16:01:57,6.56
2025-03-03 16:04:01,6.91
2025-03-03 16:06:05,6.23
2025-03-03 16:08:09,6.63
2025-03-03 16:10:15,6.85
2025-03-03 16:12:22,6.69
2025-03-03 16:14:27,6.91
2025-03-03 16:16:32,7.41
2025-03-03 16:18:36,6.99
2025-03-03 16:20:41,7.26
2025-03-03 16:22:45,7.04
2025-03-03 16:24:49,6.98
2025-03-03 16:26:53,7.36
2025-03-03 16:28:57,7.21
2025-03-03 16:31:01,7.55
2025-03-03 16:33:05,7.74
2025-03-03 16:35:08,7.56
2025-03-03 16:37:12,7.75
2025-03-03 16:39:16,7.96
2025-03-03 16:41:21,7.66
2025-03-03 16:43:25,7.44
2025-03-03 16:45:29,7.45
2025-03-03 16:47:34,6.9
2025-03-03 16:49:38,7.23
2025-03-03 16:51:42,7.05
2025-03-03 16:53:46,6.75
2025-03-03 16:55:50,7.26
2025-03-03 16:57:54,7.42
2025-03-03 16:59:58,7.14
2025-03-03 17:02:01,7.09
2025-03-03 17:04:06,6.74
2025-03-03 17:06:10,6.8
2025-03-03 17:08:14,6.26
2025-03-03 17:10:17,6.26
2025-03-03 17:12:21,6.49
2025-03-03 17:14:25,5.91
2025-03-03 17:16:29,6.15
2025-03-03 17:18:33,5.87
2025-03-03 17:20:37,5.92
2025-03-03 17:22:41,5.47
2025-03-03 17:24:45,5.46
2025-03-03 17:26:48,5.47
2025-03-03 17:28:52,5.47
2025-03-03 17:30:56,5.49
2025-03-03 17:33:01,5.33
2025-03-03 17:35:05,5.53
2025-03-03 17:37:09,5.46
2025-03-03 17:39:13,5.52
2025-03-03 17:41:17,5.44
2025-03-03 17:43:21,5.42
2025-03-03 17:45:25,5.41
2025-03-03 17:47:29,5.33
2025-03-03 17:49:32,5.49
2025-03-03 17:51:36,5.46
2025-03-03 17:53:40,5.15
2025-03-03 17:55:44,5.31
2025-03-03 17:57:48,5.38
2025-03-03 17:59:52,4.96
2025-03-03 18:01:56,4.57
2025-03-03 18:04:00,4.39
2025-03-03 18:06:04,4.04
2025-03-03 18:08:08,4.12
2025-03-03 18:10:12,4.0
2025-03-03 18:12:15,4.22
2025-03-03 18:14:19,3.87
2025-03-03 18:16:23,3.43
2025-03-03 18:18:27,3.07
2025-03-03 18:20:31,3.22
2025-03-03 18:22:34,3.02
2025-03-03 18:24:38,3.34
2025-03-03 18:26:42,3.38
2025-03-03 18:28:46,3.15
2025-03-03 18:30:50,2.85
2025-03-03 18:32:54,2.8
2025-03-03 18:34:58,2.88
2025-03-03 18:37:02,2.72
2025-03-03 18:39:06,2.87
2025-03-03 18:41:10,2.99
2025-03-03 18:43:14,2.92
2025-03-03 18:45:18,2.78
2025-03-03 18:47:22,2.53
2025-03-03 18:49:26,2.5
2025-03-03 18:51:30,2.44
2025-03-03 18:53:34,2.24
2025-03-03 18:55:38,2.21
2025-03-03 18:57:42,2.26
2025-03-03 18:59:46,2.34
2025-03-03 19:01:51,2.44
2025-03-03 19:03:55,2.81
2025-03-03 19:05:59,3.04
2025-03-03 19:08:03,2.85
2025-03-03 19:10:07,2.74
2025-03-03 19:12:11,3.08
2025-03-03 19:14:17,3.2
2025-03-03 19:16:21,3.1
2025-03-03 19:18:25,3.13
2025-03-03 19:20:29,2.59
2025-03-03 19:22:33,2.87
2025-03-03 19:24:37,2.95
2025-03-03 19:26:41,2.94
2025-03-03 19:28:44,2.86
2025-03-03 19:30:48,2.78
2025-03-03 19:32:52,2.47
2025-03-03 19:34:56,2.5
2025-03-03 19:37:00,2.65
2025-03-03 19:39:04,2.71
2025-03-03 19:41:09,2.4
2025-03-03 19:43:13,2.2
2025-03-03 19:45:17,2.09
2025-03-03 19:47:21,1.93
2025-03-03 19:49:25,1.9
2025-03-03 19:51:29,2.07
2025-03-03 19:53:33,2.18
2025-03-03 19:55:36,2.09
2025-03-03 19:57:41,2.09
2025-03-03 19:59:44,2.07
2025-03-03 20:01:48,2.07
2025-03-03 20:03:52,2.07
2025-03-03 20:05:57,2.17
2025-03-03 20:08:00,2.28
2025-03-03 20:10:04,2.33
2025-03-03 20:12:08,2.25
2025-03-03 20:14:11,2.24
2025-03-03 20:16:16,2.12
2025-03-03 20:18:21,2.18
2025-03-03 20:20:25,2.13
2025-03-03 20:22:30,1.84
2025-03-03 20:24:34,1.8
2025-03-03 20:26:37,1.96
2025-03-03 20:28:41,2.11
2025-03-03 20:30:45,2.06
2025-03-03 20:32:49,1.98
2025-03-03 20:34:53,2.07
2025-03-03 20:36:57,1.93
2025-03-03 20:39:01,2.26
2025-03-03 20:41:04,1.54
2025-03-03 20:43:08,1.17
2025-03-03 20:45:13,1.54
2025-03-03 20:47:17,1.84
2025-03-03 20:49:20,2.04
2025-03-03 20:51:25,2.16
2025-03-03 20:53:28,2.09
2025-03-03 20:55:32,1.98
2025-03-03 20:57:37,1.65
2025-03-03 20:59:41,1.76
2025-03-03 21:01:45,1.89
2025-03-03 21:03:49,1.76
2025-03-03 21:05:53,1.69
2025-03-03 21:07:57,1.55
2025-03-03 21:10:01,1.78
2025-03-03 21:12:05,1.61
2025-03-03 21:14:09,1.33
2025-03-03 21:16:13,1.2
2025-03-03 21:18:17,1.5
2025-03-03 21:20:21,1.27
2025-03-03 21:22:24,1.61
2025-03-03 21:24:28,2.11
2025-03-03 21:26:32,1.43
2025-03-03 21:28:36,1.26
2025-03-03 21:30:39,1.29
2025-03-03 21:32:43,1.06
2025-03-03 21:34:48,1.06
2025-03-03 21:36:52,1.2
2025-03-03 21:38:55,1.29
2025-03-03 21:40:59,1.13
2025-03-03 21:43:03,1.23
2025-03-03 21:45:07,0.89
2025-03-03 21:47:11,1.15
2025-03-03 21:49:15,1.33
2025-03-03 21:51:18,1.1
2025-03-03 21:53:22,1.19
2025-03-03 21:55:26,0.97
2025-03-03 21:57:30,1.14
2025-03-03 21:59:34,1.24
2025-03-03 22:01:38,1.23
2025-03-03 22:03:42,1.23
2025-03-03 22:05:46,1.04
2025-03-03 22:07:50,1.24
2025-03-03 22:09:54,0.96
2025-03-03 22:11:58,1.43
2025-03-03 22:14:02,0.78
2025-03-03 22:16:05,1.23
2025-03-03 22:18:10,0.95
2025-03-03 22:20:14,1.07
2025-03-03 22:22:18,0.97
2025-03-03 22:24:22,0.93
2025-03-03 22:26:25,1.09
2025-03-03 22:28:30,1.08
2025-03-03 22:30:33,1.32
2025-03-03 22:32:37,1.22
2025-03-03 22:34:41,1.15
2025-03-03 22:36:45,1.01
2025-03-03 22:38:49,0.9
2025-03-03 22:40:53,1.29
2025-03-03 22:42:57,0.72
2025-03-03 22:45:01,1.03
2025-03-03 22:47:05,1.17
2025-03-03 22:49:09,1.4
2025-03-03 22:51:14,1.33
2025-03-03 22:53:19,1.27
2025-03-03 22:55:22,1.13
2025-03-03 22:57:27,0.82
2025-03-03 22:59:31,0.93
2025-03-03 23:01:35,0.9
2025-03-03 23:03:38,0.66
2025-03-03 23:05:42,0.87
2025-03-03 23:07:46,0.92
2025-03-03 23:09:50,1.02
2025-03-03 23:11:56,1.13
2025-03-03 23:14:00,1.01
2025-03-03 23:16:04,1.04
2025-03-03 23:18:08,0.96
2025-03-03 23:20:12,1.06
2025-03-03 23:22:17,0.92
2025-03-03 23:24:21,0.76
2025-03-03 23:26:24,1.18
2025-03-03 23:28:28,1.0
2025-03-03 23:30:32,0.76
2025-03-03 23:32:36,0.96
2025-03-03 23:34:40,0.93
2025-03-03 23:36:44,1.02
2025-03-03 23:38:48,1.0
2025-03-03 23:40:52,1.04
2025-03-03 23:42:56,1.2
2025-03-03 23:45:00,1.12
2025-03-03 23:47:04,1.0
2025-03-03 23:49:08,1.04
2025-03-03 23:51:12,1.07
2025-03-03 23:53:16,1.03
2025-03-03 23:55:19,1.09
2025-03-03 23:57:23,0.96
2025-03-03 23:59:27,1.1
2025-03-04 00:01:31,1.03
2025-03-04 00:03:35,0.94
2025-03-04 00:05:39,1.1
2025-03-04 00:07:45,0.88
2025-03-04 00:09:48,1.08
2025-03-04 00:11:52,1.04
2025-03-04 00:13:56,0.69
2025-03-04 00:16:00,1.05
2025-03-04 00:18:04,0.93
2025-03-04 00:20:08,0.84
2025-03-04 00:22:12,0.88
2025-03-04 00:24:15,0.99
2025-03-04 00:26:19,1.02
2025-03-04 00:28:23,1.08
2025-03-04 00:30:27,1.26
2025-03-04 00:32:31,1.32
2025-03-04 00:34:35,1.17
2025-03-04 00:36:39,1.08
2025-03-04 00:38:43,0.94
2025-03-04 00:40:46,0.86
2025-03-04 00:42:50,0.53
2025-03-04 00:44:54,0.53
2025-03-04 00:46:58,0.55
2025-03-04 00:49:02,0.45
2025-03-04 00:51:06,0.48
2025-03-04 00:53:10,0.58
2025-03-04 00:55:14,0.72
2025-03-04 00:57:18,1.22
2025-03-04 00:59:21,0.86
2025-03-04 01:01:25,0.95
2025-03-04 01:03:29,0.84
2025-03-04 01:05:32,0.99
2025-03-04 01:07:36,0.59
2025-03-04 01:09:40,0.55
2025-03-04 01:11:44,0.81
2025-03-04 01:13:48,0.65
2025-03-04 01:15:52,0.68
2025-03-04 01:17:55,0.84
2025-03-04 01:19:59,0.79
2025-03-04 01:22:03,0.61
2025-03-04 01:24:07,0.39
2025-03-04 01:26:11,0.38
2025-03-04 01:28:14,0.39
2025-03-04 01:30:18,0.42
2025-03-04 01:32:22,0.35
2025-03-04 01:34:26,0.52
2025-03-04 01:36:30,0.53
2025-03-04 01:38:34,0.57
2025-03-04 01:40:38,0.26
2025-03-04 01:42:42,0.19
2025-03-04 01:44:46,0.22
2025-03-04 01:46:50,0.38
2025-03-04 01:48:54,0.55
2025-03-04 01:50:57,0.36
2025-03-04 01:53:01,0.55
2025-03-04 01:55:05,0.8
2025-03-04 01:57:08,0.38
2025-03-04 01:59:12,0.42
2025-03-04 02:01:18,0.42
2025-03-04 02:03:22,0.17
2025-03-04 02:05:26,0.43
2025-03-04 02:07:30,0.22
2025-03-04 02:09:34,0.44
2025-03-04 02:11:37,0.16
2025-03-04 02:13:41,0.1
2025-03-04 02:15:45,-0.11
2025-03-04 02:17:49,-0.07
2025-03-04 02:19:53,-0.16
2025-03-04 02:21:56,-0.1
2025-03-04 02:24:00,-0.1
2025-03-04 02:26:04,-0.25
2025-03-04 02:28:07,-0.15
2025-03-04 02:30:11,-0.14
2025-03-04 02:32:15,-0.1
2025-03-04 02:34:19,-0.08
2025-03-04 02:36:23,-0.17
2025-03-04 02:38:27,-0.16
2025-03-04 02:40:31,-0.3
2025-03-04 02:42:34,-0.35
2025-03-04 02:44:39,0.1
2025-03-04 02:46:43,-0.01
2025-03-04 02:48:46,-0.33
2025-03-04 02:50:50,-0.17
2025-03-04 02:52:54,-0.24
2025-03-04 02:54:58,-0.29
2025-03-04 02:57:01,-0.07
2025-03-04 02:59:05,-0.03
2025-03-04 03:01:08,0.31
2025-03-04 03:03:12,0.24
2025-03-04 03:05:16,-0.29
2025-03-04 03:07:19,-0.27
2025-03-04 03:09:23,-0.44
2025-03-04 03:11:26,-0.58
2025-03-04 03:13:30,-0.49
2025-03-04 03:15:34,-0.6
2025-03-04 03:17:38,-0.75
2025-03-04 03:19:41,-0.67
2025-03-04 03:21:45,-0.52
2025-03-04 03:23:48,-0.51
2025-03-04 03:25:52,-0.74
2025-03-04 03:27:55,-0.46
2025-03-04 03:29:59,-0.41
2025-03-04 03:32:03,-0.13
2025-03-04 03:34:06,-0.13
2025-03-04 03:36:10,-0.43
2025-03-04 03:38:14,-0.53
2025-03-04 03:40:17,-0.6
