timestamp,temp_bmp_c,pressure_hpa
2026-08-17 10:13:30,21.38,968.83
2026-08-17 10:18:30,21.6,969.0
2026-08-17 10:23:30,21.31,969.11
2026-08-17 10:28:30,21.53,969.18
2026-08-17 10:33:30,22.21,969.11
2026-08-17 10:38:30,23.28,969.1
2026-08-17 10:43:30,23.75,969.04
2026-08-17 10:48:30,23.65,969.1
2026-08-17 10:53:30,23.65,968.97
2026-08-17 10:58:30,23.45,969.01
2026-08-17 11:03:30,23.33,969.02
2026-08-17 11:08:30,23.11,969.02
2026-08-17 11:13:30,22.94,968.93
2026-08-17 11:18:30,22.98,968.82
2026-08-17 11:23:30,23.01,968.75
2026-08-17 11:28:30,23.08,968.71
2026-08-17 11:33:30,22.76,968.63
2026-08-17 11:38:30,22.39,968.57
2026-08-17 11:43:30,22.56,968.5
2026-08-17 11:48:30,22.89,968.43
2026-08-17 11:53:30,23.18,968.39
2026-08-17 11:58:30,23.0,968.41
2026-08-17 12:03:30,22.94,968.37
2026-08-17 12:08:30,23.19,968.38
2026-08-17 12:13:30,23.1,968.36
2026-08-17 12:18:30,23.48,968.24
2026-08-17 12:23:30,23.93,968.16
2026-08-17 12:28:30,24.31,968.08
2026-08-17 12:33:30,23.9,967.97
2026-08-17 12:38:30,24.04,967.95
2026-08-17 12:43:30,24.83,967.94
2026-08-17 12:48:30,25.39,967.9
2026-08-17 12:53:30,25.35,967.89
2026-08-17 12:58:30,24.92,967.89
2026-08-17 13:03:30,24.65,967.82
2026-08-17 13:08:30,24.56,967.7
2026-08-17 13:13:30,24.33,967.72
2026-08-17 13:18:30,23.93,967.6
2026-08-17 13:23:30,23.76,967.58
2026-08-17 13:28:30,22.4,967.58
2026-08-17 13:33:30,22.53,967.47
2026-08-17 13:38:30,22.6,967.46
2026-08-17 13:43:30,23.0,967.39
2026-08-17 13:48:30,23.18,967.39
2026-08-17 13:53:30,23.31,967.36
2026-08-17 13:58:30,23.9,967.28
2026-08-17 14:03:30,24.16,967.17
2026-08-17 14:08:30,24.37,967.01
2026-08-17 14:13:30,24.03,966.91
2026-08-17 14:18:30,24.03,966.81
2026-08-17 14:23:30,23.49,966.76
2026-08-17 14:28:30,24.02,966.68
2026-08-17 14:33:30,25.05,966.58
2026-08-17 14:38:30,24.85,966.47
2026-08-17 14:43:30,24.03,966.42
2026-08-17 14:48:30,24.27,966.28
2026-08-17 14:53:30,25.2,966.09
2026-08-17 14:58:30,24.16,966.1
2026-08-17 15:03:30,25.02,966.01
2026-08-17 15:08:30,25.13,965.95
2026-08-17 15:13:30,25.46,965.96
2026-08-17 15:18:30,25.33,965.85
2026-08-17 15:23:30,25.68,965.72
2026-08-17 15:28:30,26.0,965.56
2026-08-17 15:33:30,25.95,965.61
2026-08-17 15:38:30,25.69,965.55
2026-08-17 15:43:30,25.48,965.44
2026-08-17 15:48:30,26.06,965.35
2026-08-17 15:53:30,26.64,965.37
2026-08-17 15:58:30,26.18,965.35
2026-08-17 16:03:30,25.63,965.31
2026-08-17 16:08:30,25.93,965.24
2026-08-17 16:13:30,26.0,965.22
2026-08-17 16:18:30,25.74,965.12
2026-08-17 16:23:30,25.22,965.05
2026-08-17 16:28:30,25.22,965.01
2026-08-17 16:33:30,24.93,964.94
2026-08-17 16:38:30,24.88,964.79
2026-08-17 16:43:30,24.94,964.66
2026-08-17 16:48:30,24.98,964.66
2026-08-17 16:53:30,25.01,964.5
2026-08-17 16:58:30,24.58,964.5
2026-08-17 17:03:30,24.47,964.44
2026-08-17 17:08:30,24.32,964.38
2026-08-17 17:13:30,24.17,964.27
2026-08-17 17:18:30,24.14,964.21
2026-08-17 17:23:30,23.98,964.1
2026-08-17 17:28:30,23.77,964.05
2026-08-17 17:33:30,23.62,963.99
2026-08-17 17:38:30,23.5,963.99
2026-08-17 17:43:30,23.48,964.13
2026-08-17 17:48:30,23.47,964.25
2026-08-17 17:53:30,23.4,964.18
2026-08-17 17:58:30,22.95,964.01
2026-08-17 18:03:30,22.76,963.81
2026-08-17 18:08:30,22.58,963.56
2026-08-17 18:13:30,22.55,963.48
2026-08-17 18:18:30,22.43,963.56
2026-08-17 18:23:30,22.37,963.63
2026-08-17 18:28:30,22.27,963.67
2026-08-17 18:33:30,21.19,963.71
2026-08-17 18:38:30,20.09,963.75
2026-08-17 18:43:30,20.05,963.8
2026-08-17 18:48:30,19.7,965.18
2026-08-17 18:53:30,16.05,965.13
2026-08-17 18:58:30,15.08,965.06
2026-08-17 19:03:30,15.06,965.08
2026-08-17 19:08:30,15.13,965.14
2026-08-17 19:13:30,15.07,965.11
2026-08-17 19:18:30,15.13,965.16
2026-08-17 19:23:30,15.23,965.22
2026-08-17 19:28:30,15.26,965.18
2026-08-17 19:33:30,15.09,964.94
2026-08-17 19:38:30,15.14,964.97
2026-08-17 19:43:30,15.14,964.82
2026-08-17 19:48:30,15.2,964.99
2026-08-17 19:53:30,15.28,965.04
2026-08-17 19:58:30,15.24,964.98
2026-08-17 20:03:30,15.01,964.75
2026-08-17 20:08:30,15.06,964.69
2026-08-17 20:13:30,15.11,964.73
2026-08-17 20:18:30,15.28,964.72
2026-08-17 20:23:30,15.07,964.9
2026-08-17 20:28:30,15.21,965.23
2026-08-17 20:33:30,15.26,965.35
2026-08-17 20:38:30,15.21,965.4
2026-08-17 20:43:30,15.1,965.74
2026-08-17 20:48:30,15.07,965.8
2026-08-17 20:53:30,15.05,965.94
2026-08-17 20:58:30,15.13,966.04
2026-08-17 21:03:30,15.08,966.12
2026-08-17 21:08:30,15.21,966.26
2026-08-17 21:13:30,15.17,966.3
2026-08-17 21:18:30,15.25,966.34
2026-08-17 21:23:30,15.13,966.55
2026-08-17 21:28:30,14.98,966.47
2026-08-17 21:33:30,15.09,966.5
2026-08-17 21:38:30,15.21,966.66
2026-08-17 21:43:30,15.15,966.67
2026-08-17 21:48:30,15.13,966.57
2026-08-17 21:53:30,15.22,966.56
2026-08-17 21:58:30,14.87,966.52
2026-08-17 22:03:30,15.0,966.51
2026-08-17 22:08:30,14.76,966.49
2026-08-17 22:13:30,14.3,966.59
2026-08-17 22:18:30,14.37,966.61
2026-08-17 22:23:30,14.25,966.67
2026-08-17 22:28:30,14.22,966.74
2026-08-17 22:33:30,14.02,966.73
2026-08-17 22:38:30,14.03,966.75
2026-08-17 22:43:30,13.97,966.81
2026-08-17 22:48:30,13.77,966.73
2026-08-17 22:53:30,13.53,967.01
2026-08-17 22:58:30,13.51,967.1
2026-08-17 23:03:30,13.16,967.17
2026-08-17 23:08:30,13.06,967.36
2026-08-17 23:13:30,13.43,967.51
2026-08-17 23:18:30,13.2,967.45
2026-08-17 23:23:30,13.23,967.48
2026-08-17 23:28:30,13.39,967.72
2026-08-17 23:33:30,13.5,967.8
2026-08-17 23:38:30,13.34,967.75
2026-08-17 23:43:30,13.31,967.71
2026-08-17 23:48:30,13.22,967.71
2026-08-17 23:53:30,13.29,967.69
2026-08-17 23:58:30,13.26,967.84
2026-08-18 00:03:30,13.28,967.79
2026-08-18 00:08:30,13.2,967.76
2026-08-18 00:13:30,13.2,967.76
2026-08-18 00:18:30,13.19,967.79
2026-08-18 00:23:30,13.15,967.71
2026-08-18 00:28:30,13.02,967.74
2026-08-18 00:33:30,12.97,967.8
2026-08-18 00:38:30,13.07,967.77
2026-08-18 00:43:30,12.92,967.71
2026-08-18 00:48:30,12.93,967.66
2026-08-18 00:53:30,13.06,967.59
2026-08-18 00:58:30,13.0,967.53
2026-08-18 01:03:30,13.18,967.44
2026-08-18 01:08:30,12.94,967.47
2026-08-18 01:13:30,12.99,967.47
2026-08-18 01:18:30,13.05,967.52
2026-08-18 01:23:30,13.09,967.41
2026-08-18 01:28:30,13.07,967.57
2026-08-18 01:33:30,12.92,967.6
2026-08-18 01:38:30,12.71,967.68
2026-08-18 01:43:30,12.6,967.69
2026-08-18 01:48:30,12.7,967.67
2026-08-18 01:53:30,12.66,967.71
2026-08-18 01:58:30,12.4,967.72
2026-08-18 02:03:30,12.61,967.66
2026-08-18 02:08:30,12.39,967.62
2026-08-18 02:13:30,12.4,967.54
2026-08-18 02:18:30,12.36,967.58
2026-08-18 02:23:30,12.38,967.55
2026-08-18 02:28:30,12.29,967.68
2026-08-18 02:33:30,12.32,967.67
2026-08-18 02:38:30,12.22,967.64
2026-08-18 02:43:30,12.22,967.71
2026-08-18 02:48:30,11.95,967.77
2026-08-18 02:53:30,11.96,967.77
2026-08-18 02:58:30,12.08,967.71
2026-08-18 03:03:30,11.99,967.73
2026-08-18 03:08:30,12.06,967.79
2026-08-18 03:13:30,12.21,967.81
2026-08-18 03:18:30,12.34,967.81
2026-08-18 03:23:30,12.4,967.77
2026-08-18 03:28:30,12.42,967.8
2026-08-18 03:33:30,12.4,967.79
2026-08-18 03:38:30,12.52,967.81
2026-08-18 03:43:30,12.42,967.81
2026-08-18 03:48:30,12.5,967.84
2026-08-18 03:53:30,12.36,967.88
2026-08-18 03:58:30,12.41,967.88
2026-08-18 04:03:30,12.32,967.8
2026-08-18 04:08:30,12.38,967.82
2026-08-18 04:13:31,12.44,967.81
2026-08-18 04:18:31,12.29,967.81
2026-08-18 04:23:31,12.27,967.84
2026-08-18 04:28:31,12.42,967.76
2026-08-18 04:33:31,12.05,967.83
2026-08-18 04:38:31,11.97,967.91
2026-08-18 04:43:31,12.15,967.87
2026-08-18 04:48:31,12.19,967.92
2026-08-18 04:53:31,12.23,967.87
2026-08-18 04:58:31,12.28,967.86
2026-08-18 05:03:31,12.39,967.86
2026-08-18 05:08:31,12.4,967.89
2026-08-18 05:13:31,12.09,967.89
2026-08-18 05:18:31,12.15,967.88
2026-08-18 05:23:31,12.2,967.84
2026-08-18 05:28:31,12.08,967.92
2026-08-18 05:33:31,12.27,967.89
2026-08-18 05:38:31,12.24,967.88
2026-08-18 05:43:31,12.15,967.85
2026-08-18 05:48:31,12.26,967.87
2026-08-18 05:53:31,12.29,967.84
2026-08-18 05:58:31,12.06,967.88
2026-08-18 06:03:31,12.27,967.89
2026-08-18 06:08:31,12.26,967.84
2026-08-18 06:13:31,12.4,967.88
2026-08-18 06:18:31,12.59,967.87
2026-08-18 06:23:31,12.41,967.9
2026-08-18 06:28:31,12.53,967.96
2026-08-18 06:33:31,12.56,967.91
2026-08-18 06:38:31,12.67,967.94
2026-08-18 06:43:31,12.77,967.99
2026-08-18 06:48:31,12.83,967.97
2026-08-18 06:53:31,12.83,967.97
2026-08-18 06:58:31,12.94,968.06
2026-08-18 07:03:31,12.87,968.08
2026-08-18 07:08:31,12.96,968.08
2026-08-18 07:13:31,13.08,968.05
2026-08-18 07:18:31,13.18,967.95
2026-08-18 07:23:31,13.13,967.98
2026-08-18 07:28:31,13.11,968.06
2026-08-18 07:33:31,13.05,968.09
2026-08-18 07:38:31,13.12,968.1
2026-08-18 07:43:31,12.85,968.2
2026-08-18 07:48:31,13.03,968.28
2026-08-18 07:53:31,12.75,968.27
2026-08-18 07:58:31,13.13,968.29
2026-08-18 08:03:31,13.38,968.28
2026-08-18 08:08:31,13.7,968.29
2026-08-18 08:13:31,13.98,968.29
2026-08-18 08:18:31,14.18,968.23
2026-08-18 08:23:31,14.38,968.24
2026-08-18 08:28:31,14.43,968.28
2026-08-18 08:33:31,14.35,968.31
2026-08-18 08:38:31,14.46,968.28
2026-08-18 08:43:31,14.42,968.27
2026-08-18 08:48:31,14.19,968.29
2026-08-18 08:53:31,14.25,968.26
2026-08-18 08:58:31,13.86,968.21
2026-08-18 09:03:31,13.29,968.23
2026-08-18 09:08:31,13.14,968.28
2026-08-18 09:13:31,13.77,968.3
2026-08-18 09:18:31,13.88,968.3
2026-08-18 09:23:31,13.47,968.34
2026-08-18 09:28:31,13.59,968.3
2026-08-18 09:33:31,14.17,968.32
2026-08-18 09:38:31,15.01,968.33
2026-08-18 09:43:31,15.8,968.42
2026-08-18 09:48:31,15.78,968.44
2026-08-18 09:53:31,15.72,968.36
2026-08-18 09:58:31,15.77,968.34
2026-08-18 10:03:31,15.13,968.47
2026-08-18 10:08:31,14.85,968.47
2026-08-18 10:13:31,15.16,968.51
2026-08-18 10:18:31,15.3,968.6
2026-08-18 10:23:31,16.08,968.49
2026-08-18 10:28:31,16.62,968.56
2026-08-18 10:33:31,16.82,968.64
2026-08-18 10:38:31,15.84,968.77
2026-08-18 10:43:31,15.67,968.78
2026-08-18 10:48:31,16.08,968.76
2026-08-18 10:53:31,16.7,968.78
2026-08-18 10:58:31,16.62,968.7
2026-08-18 11:03:31,17.67,968.72
2026-08-18 11:08:31,18.14,968.71
2026-08-18 11:13:31,16.91,968.75
2026-08-18 11:18:31,16.4,968.59
2026-08-18 11:23:31,16.94,968.63
2026-08-18 11:28:31,16.35,968.6
2026-08-18 11:33:31,17.15,968.57
2026-08-18 11:38:31,17.01,968.63
2026-08-18 11:43:31,16.7,968.55
2026-08-18 11:48:31,16.89,968.5
2026-08-18 11:53:31,17.81,968.41
2026-08-18 11:58:31,18.8,968.44
2026-08-18 12:03:31,18.99,968.5
2026-08-18 12:08:31,19.72,968.5
2026-08-18 12:13:31,18.55,968.79
2026-08-18 12:18:31,18.35,968.79
2026-08-18 12:23:31,19.6,968.65
2026-08-18 12:28:31,19.73,968.56
2026-08-18 12:33:31,19.76,968.54
2026-08-18 12:38:31,18.28,968.63
2026-08-18 12:43:31,18.6,968.56
2026-08-18 12:48:31,19.44,968.4
2026-08-18 12:53:31,17.46,968.41
2026-08-18 12:58:31,18.09,968.39
2026-08-18 13:03:31,19.83,968.31
2026-08-18 13:08:31,20.11,968.32
2026-08-18 13:13:31,21.26,968.27
2026-08-18 13:18:31,22.0,968.25
2026-08-18 13:23:31,20.82,968.22
2026-08-18 13:28:31,21.53,968.08
2026-08-18 13:33:31,20.87,968.12
2026-08-18 13:38:31,20.72,967.99
2026-08-18 13:43:31,20.68,967.94
2026-08-18 13:48:31,20.63,967.96
2026-08-18 13:53:31,21.16,967.96
2026-08-18 13:58:31,21.37,967.95
2026-08-18 14:03:31,21.15,967.9
2026-08-18 14:08:31,20.96,967.95
2026-08-18 14:13:31,20.64,967.91
2026-08-18 14:18:31,21.61,967.87
2026-08-18 14:23:31,21.98,967.85
2026-08-18 14:28:31,21.39,967.82
2026-08-18 14:33:31,21.27,967.76
2026-08-18 14:38:31,21.37,967.78
2026-08-18 14:43:31,21.15,967.8
2026-08-18 14:48:31,20.69,967.71
2026-08-18 14:53:31,19.96,967.64
2026-08-18 14:58:31,19.8,967.52
2026-08-18 15:03:31,20.03,967.46
2026-08-18 15:08:31,20.03,967.37
2026-08-18 15:13:31,20.29,967.44
2026-08-18 15:18:31,20.55,967.44
2026-08-18 15:23:31,20.47,967.46
2026-08-18 15:28:31,20.81,967.49
2026-08-18 15:33:31,21.11,967.41
2026-08-18 15:38:31,21.17,967.36
2026-08-18 15:43:31,21.47,967.38
2026-08-18 15:48:31,20.99,967.36
2026-08-18 15:53:31,21.07,967.34
2026-08-18 15:58:31,21.29,967.3
2026-08-18 16:03:31,21.4,967.29
2026-08-18 16:08:31,21.22,967.2
2026-08-18 16:13:31,21.14,967.12
2026-08-18 16:18:31,20.93,967.11
2026-08-18 16:23:31,20.74,967.06
2026-08-18 16:28:31,20.64,967.11
2026-08-18 16:33:31,20.53,967.09
2026-08-18 16:38:31,20.55,967.01
2026-08-18 16:43:31,20.23,966.93
2026-08-18 16:48:31,19.72,966.86
2026-08-18 16:53:31,19.3,966.93
2026-08-18 16:58:31,18.95,967.01
2026-08-18 17:03:31,19.05,966.94
2026-08-18 17:08:31,18.66,966.98
2026-08-18 17:13:31,18.11,966.99
2026-08-18 17:18:31,18.61,966.92
2026-08-18 17:23:31,18.53,966.89
2026-08-18 17:28:31,18.38,966.92
2026-08-18 17:33:31,18.67,966.94
2026-08-18 17:38:31,18.59,967.01
2026-08-18 17:43:31,18.66,966.95
2026-08-18 17:48:31,18.93,966.91
2026-08-18 17:53:31,18.42,966.97
2026-08-18 17:58:31,18.72,966.89
2026-08-18 18:03:31,19.05,966.92
2026-08-18 18:08:31,19.38,966.85
2026-08-18 18:13:31,19.76,966.83
2026-08-18 18:18:31,19.39,966.8
2026-08-18 18:23:31,19.04,966.82
2026-08-18 18:28:31,18.74,966.79
2026-08-18 18:33:31,18.85,966.79
2026-08-18 18:38:31,18.72,966.84
2026-08-18 18:43:31,18.54,966.84
2026-08-18 18:48:31,18.11,966.86
2026-08-18 18:53:31,17.76,966.83
2026-08-18 18:58:31,17.38,966.9
2026-08-18 19:03:31,17.29,966.94
2026-08-18 19:08:31,17.29,966.92
2026-08-18 19:13:31,17.56,966.97
2026-08-18 19:18:31,17.54,966.9
2026-08-18 19:23:31,17.5,966.91
2026-08-18 19:28:31,17.27,966.92
2026-08-18 19:33:31,17.17,967.0
2026-08-18 19:38:31,17.11,967.07
2026-08-18 19:43:31,16.85,967.16
2026-08-18 19:48:31,16.58,967.17
2026-08-18 19:53:31,16.53,967.14
2026-08-18 19:58:31,16.25,967.17
2026-08-18 20:03:31,15.96,967.21
2026-08-18 20:08:31,15.66,967.23
2026-08-18 20:13:31,15.35,967.22
2026-08-18 20:18:31,15.23,967.3
2026-08-18 20:23:31,15.19,967.33
2026-08-18 20:28:31,15.05,967.33
2026-08-18 20:33:31,14.81,967.49
2026-08-18 20:38:31,14.72,967.57
2026-08-18 20:43:31,14.6,967.56
2026-08-18 20:48:31,14.52,967.54
2026-08-18 20:53:31,14.46,967.56
2026-08-18 20:58:31,14.35,967.57
2026-08-18 21:03:31,14.19,967.56
2026-08-18 21:08:31,13.99,967.59
2026-08-18 21:13:31,13.83,967.57
2026-08-18 21:18:31,13.72,967.56
2026-08-18 21:23:31,13.58,967.54
2026-08-18 21:28:31,13.46,967.56
2026-08-18 21:33:31,13.36,967.59
2026-08-18 21:38:31,13.24,967.6
2026-08-18 21:43:31,13.15,967.59
2026-08-18 21:48:31,13.0,967.64
2026-08-18 21:53:31,12.89,967.49
2026-08-18 21:58:31,12.81,967.51
2026-08-18 22:03:31,12.73,967.57
2026-08-18 22:08:31,12.65,967.57
2026-08-18 22:13:31,12.56,967.54
2026-08-18 22:18:31,12.53,967.48
2026-08-18 22:23:31,12.52,967.51
2026-08-18 22:28:31,12.46,967.55
2026-08-18 22:33:31,12.39,967.56
2026-08-18 22:38:31,12.26,967.55
2026-08-18 22:43:31,12.11,967.56
2026-08-18 22:48:31,12.03,967.61
2026-08-18 22:53:31,11.94,967.57
2026-08-18 22:58:31,11.88,967.54
2026-08-18 23:03:31,11.92,967.52
2026-08-18 23:08:31,11.94,967.59
2026-08-18 23:13:31,11.87,967.56
2026-08-18 23:18:31,11.97,967.52
2026-08-18 23:23:31,12.06,967.56
2026-08-18 23:28:31,12.03,967.56
2026-08-18 23:33:31,12.04,967.51
2026-08-18 23:38:31,12.03,967.48
2026-08-18 23:43:31,11.92,967.47
2026-08-18 23:48:31,11.91,967.43
2026-08-18 23:53:31,11.89,967.53
2026-08-18 23:58:31,11.83,967.64
2026-08-19 00:03:31,11.84,967.61
2026-08-19 00:08:31,11.87,967.68
2026-08-19 00:13:31,11.95,967.57
2026-08-19 00:18:31,12.03,967.61
2026-08-19 00:23:31,11.97,967.55
2026-08-19 00:28:31,11.87,967.64
2026-08-19 00:33:31,11.83,967.65
2026-08-19 00:38:31,11.82,967.71
2026-08-19 00:43:31,11.78,967.74
2026-08-19 00:48:31,11.76,967.72
2026-08-19 00:53:31,11.81,967.72
2026-08-19 00:58:31,11.86,967.71
2026-08-19 01:03:31,11.94,967.56
2026-08-19 01:08:31,12.12,967.61
2026-08-19 01:13:31,12.25,967.7
2026-08-19 01:18:31,12.34,967.58
2026-08-19 01:23:31,12.47,967.67
2026-08-19 01:28:31,12.53,967.68
2026-08-19 01:33:31,12.6,967.68
2026-08-19 01:38:31,12.7,967.66
2026-08-19 01:43:31,12.76,967.76
2026-08-19 01:48:31,12.75,967.79
2026-08-19 01:53:31,12.72,967.73
2026-08-19 01:58:31,12.76,967.73
2026-08-19 02:03:31,12.83,967.64
2026-08-19 02:08:31,12.92,967.58
2026-08-19 02:13:31,12.91,967.58
2026-08-19 02:18:31,12.94,967.61
2026-08-19 02:23:31,12.91,967.6
2026-08-19 02:28:31,12.92,967.56
2026-08-19 02:33:31,12.83,967.69
2026-08-19 02:38:31,12.85,967.65
2026-08-19 02:43:31,12.87,967.68
2026-08-19 02:48:31,12.94,967.66
2026-08-19 02:53:31,12.99,967.68
2026-08-19 02:58:31,13.03,967.7
2026-08-19 03:03:31,13.02,967.65
2026-08-19 03:08:31,13.06,967.59
2026-08-19 03:13:31,13.09,967.62
2026-08-19 03:18:31,13.1,967.7
2026-08-19 03:23:31,13.1,967.65
2026-08-19 03:28:31,13.04,967.57
2026-08-19 03:33:31,13.05,967.53
2026-08-19 03:38:31,12.99,967.45
2026-08-19 03:43:31,12.94,967.47
2026-08-19 03:48:31,12.98,967.49
2026-08-19 03:53:31,12.92,967.49
2026-08-19 03:58:31,12.94,967.38
2026-08-19 04:03:31,12.93,967.36
2026-08-19 04:08:31,12.96,967.37
2026-08-19 04:13:31,12.97,967.25
2026-08-19 04:18:31,12.92,967.19
2026-08-19 04:23:31,12.88,967.25
2026-08-19 04:28:31,12.88,967.23
2026-08-19 04:33:31,12.81,967.33
2026-08-19 04:38:31,12.75,967.38
2026-08-19 04:43:31,12.71,967.31
2026-08-19 04:48:31,12.68,967.28
2026-08-19 04:53:31,12.71,967.19
2026-08-19 04:58:31,12.74,967.25
2026-08-19 05:03:31,12.74,967.28
2026-08-19 05:08:31,12.73,967.3
2026-08-19 05:13:31,12.89,967.35
2026-08-19 05:18:31,13.07,967.26
2026-08-19 05:23:31,13.17,967.2
2026-08-19 05:28:31,13.2,967.21
2026-08-19 05:33:31,13.23,967.31
2026-08-19 05:38:31,13.25,967.33
2026-08-19 05:43:31,13.36,967.32
2026-08-19 05:48:31,13.52,967.31
2026-08-19 05:53:31,13.7,967.36
2026-08-19 05:58:31,13.82,967.38
2026-08-19 06:03:31,13.96,967.44
2026-08-19 06:08:31,14.04,967.31
2026-08-19 06:13:31,14.1,967.34
2026-08-19 06:18:31,14.12,967.43
2026-08-19 06:23:31,14.18,967.37
2026-08-19 06:28:31,14.26,967.46
2026-08-19 06:33:31,14.42,967.54
2026-08-19 06:38:31,14.69,967.6
2026-08-19 06:43:31,14.98,967.55
2026-08-19 06:48:31,15.17,967.53
2026-08-19 06:53:31,15.48,967.51
2026-08-19 06:58:31,15.69,967.46
2026-08-19 07:03:31,15.74,967.45
2026-08-19 07:08:31,15.95,967.55
2026-08-19 07:13:31,16.18,967.54
2026-08-19 07:18:31,16.26,967.51
2026-08-19 07:23:31,16.13,967.63
2026-08-19 07:28:31,16.01,967.54
2026-08-19 07:33:31,16.01,967.52
2026-08-19 07:38:31,16.14,967.57
2026-08-19 07:43:31,16.28,967.6
2026-08-19 07:48:31,16.48,967.59
2026-08-19 07:53:31,16.61,967.56
2026-08-19 07:58:31,16.91,967.64
2026-08-19 08:03:31,17.41,967.6
2026-08-19 08:08:31,17.64,967.68
2026-08-19 08:13:31,17.78,967.7
2026-08-19 08:18:31,17.94,967.61
2026-08-19 08:23:31,17.99,967.66
2026-08-19 08:28:31,18.82,967.64
2026-08-19 08:33:31,18.75,967.74
2026-08-19 08:38:31,18.75,967.74
2026-08-19 08:43:31,18.67,967.82
2026-08-19 08:48:31,18.53,967.79
2026-08-19 08:53:31,18.5,967.74
2026-08-19 08:58:31,18.49,967.83
2026-08-19 09:03:31,18.82,967.93
2026-08-19 09:08:31,19.01,967.95
2026-08-19 09:13:31,19.18,967.97
2026-08-19 09:18:31,19.3,968.04
2026-08-19 09:23:31,19.48,968.1
2026-08-19 09:28:31,19.89,968.14
2026-08-19 09:33:31,20.1,967.96
2026-08-19 09:38:31,20.28,967.96
2026-08-19 09:43:31,20.6,967.94
2026-08-19 09:48:31,20.37,967.97
2026-08-19 09:53:31,20.28,967.95
2026-08-19 09:58:31,20.36,967.97
2026-08-19 10:03:31,20.68,967.98
2026-08-19 10:08:31,21.0,967.93
2026-08-19 10:13:31,21.14,968.02
2026-08-19 10:18:31,21.0,968.11
2026-08-19 10:23:31,21.06,968.06
2026-08-19 10:28:31,21.03,968.05
2026-08-19 10:33:31,21.83,967.92
2026-08-19 10:38:31,21.9,967.95
2026-08-19 10:43:31,22.43,968.03
2026-08-19 10:48:31,22.56,968.11
2026-08-19 10:53:31,22.19,968.18
2026-08-19 10:58:31,22.75,968.15
2026-08-19 11:03:31,23.03,968.14
2026-08-19 11:08:31,22.93,968.13
2026-08-19 11:13:31,22.68,968.18
2026-08-19 11:18:31,22.57,968.2
2026-08-19 11:23:31,22.92,968.36
2026-08-19 11:28:31,23.51,968.32
2026-08-19 11:33:31,23.52,968.38
2026-08-19 11:38:31,23.24,968.22
2026-08-19 11:43:31,22.82,968.22
2026-08-19 11:48:31,23.32,968.26
2026-08-19 11:53:31,23.91,968.17
2026-08-19 11:58:31,24.19,968.14
2026-08-19 12:03:31,23.9,968.09
2026-08-19 12:08:31,24.01,968.1
2026-08-19 12:13:31,24.51,968.16
2026-08-19 12:18:31,24.09,968.17
2026-08-19 12:23:31,23.53,968.14
2026-08-19 12:28:31,23.55,968.28
2026-08-19 12:33:31,23.49,968.19
2026-08-19 12:38:31,23.57,968.24
2026-08-19 12:43:31,23.89,968.2
2026-08-19 12:48:31,23.77,968.22
2026-08-19 12:53:31,23.59,968.23
2026-08-19 12:58:31,23.13,968.21
2026-08-19 13:03:31,23.35,968.19
2026-08-19 13:08:31,23.1,968.19
2026-08-19 13:13:31,22.96,968.2
2026-08-19 13:18:31,23.12,968.3
2026-08-19 13:23:31,23.75,968.27
2026-08-19 13:28:31,23.35,968.14
2026-08-19 13:33:31,23.24,968.15
2026-08-19 13:38:31,23.08,968.2
2026-08-19 13:43:31,23.58,968.19
2026-08-19 13:48:31,24.33,968.17
2026-08-19 13:53:31,24.82,968.09
2026-08-19 13:58:31,24.69,968.06
2026-08-19 14:03:31,25.37,967.95
2026-08-19 14:08:31,25.13,967.94
2026-08-19 14:13:32,25.04,967.84
2026-08-19 14:18:32,24.92,967.76
2026-08-19 14:23:32,24.76,967.75
2026-08-19 14:28:32,24.69,967.83
2026-08-19 14:33:32,24.13,967.74
2026-08-19 14:38:32,23.98,967.7
2026-08-19 14:43:32,24.48,967.78
2026-08-19 14:48:32,24.36,967.71
2026-08-19 14:53:32,24.12,967.72
2026-08-19 14:58:32,23.99,967.75
2026-08-19 15:03:32,24.08,967.82
2026-08-19 15:08:32,24.05,967.82
2026-08-19 15:13:32,24.28,967.9
2026-08-19 15:18:32,24.4,967.88
2026-08-19 15:23:32,24.66,967.84
2026-08-19 15:28:32,24.55,967.76
2026-08-19 15:33:32,24.9,967.85
2026-08-19 15:38:32,24.87,967.84
2026-08-19 15:43:32,24.73,967.79
2026-08-19 15:48:32,24.9,967.73
2026-08-19 15:53:32,24.86,967.73
2026-08-19 15:58:32,24.94,967.65
2026-08-19 16:03:32,24.82,967.76
2026-08-19 16:08:32,24.59,967.69
2026-08-19 16:13:32,24.09,967.74
2026-08-19 16:18:32,23.77,967.65
2026-08-19 16:23:32,23.85,967.56
2026-08-19 16:28:32,23.91,967.48
2026-08-19 16:33:32,23.87,967.52
2026-08-19 16:38:32,23.79,967.47
2026-08-19 16:43:32,23.73,967.46
2026-08-19 16:48:32,23.92,967.39
2026-08-19 16:53:32,23.94,967.49
2026-08-19 16:58:32,23.69,967.43
2026-08-19 17:03:32,23.66,967.44
2026-08-19 17:08:32,23.71,967.4
2026-08-19 17:13:32,23.78,967.34
2026-08-19 17:18:32,23.78,967.33
2026-08-19 17:23:32,23.83,967.34
2026-08-19 17:28:32,23.65,967.32
2026-08-19 17:33:32,23.85,967.21
