timestamp,temp_bmp_c,temp_cpu_c
2026-07-14 21:44:52,19.01,975.7
2026-07-14 21:49:52,19.16,975.76
2026-07-14 21:54:52,19.31,975.77
2026-07-14 21:59:53,19.29,975.68
2026-07-14 22:04:53,19.15,975.64
2026-07-14 22:09:53,19.06,975.56
2026-07-14 22:14:53,18.99,975.56
2026-07-14 22:19:53,18.93,975.57
2026-07-14 22:24:53,18.84,975.48
2026-07-14 22:29:53,18.75,975.56
2026-07-14 22:34:53,18.65,975.64
2026-07-14 22:39:53,18.55,975.56
2026-07-14 22:44:53,18.47,975.58
2026-07-14 22:49:53,18.4,975.6
2026-07-14 22:54:53,18.44,975.6
2026-07-14 22:59:53,18.49,975.67
2026-07-14 23:04:53,18.56,975.69
2026-07-14 23:09:53,18.72,975.64
2026-07-14 23:14:53,18.72,975.6
2026-07-14 23:19:53,18.65,975.55
2026-07-14 23:24:53,18.6,975.55
2026-07-14 23:29:53,18.63,975.58
2026-07-14 23:34:53,18.62,975.56
2026-07-14 23:39:53,18.57,975.55
2026-07-14 23:44:53,18.5,975.44
2026-07-14 23:49:53,18.42,975.37
2026-07-14 23:54:53,18.4,975.26
2026-07-14 23:59:53,18.41,975.32
2026-07-15 00:04:53,18.47,975.34
2026-07-15 00:09:53,18.51,975.35
2026-07-15 00:14:53,18.54,975.34
2026-07-15 00:19:53,18.53,975.3
2026-07-15 00:24:53,18.51,975.25
2026-07-15 00:29:53,18.48,975.2
2026-07-15 00:34:53,18.44,975.35
2026-07-15 00:39:53,18.37,975.34
2026-07-15 00:44:53,18.26,975.39
2026-07-15 00:49:53,18.18,975.39
2026-07-15 00:54:53,18.08,975.37
2026-07-15 00:59:53,17.98,975.37
2026-07-15 01:04:53,17.9,975.46
2026-07-15 01:09:53,17.85,975.34
2026-07-15 01:14:53,17.78,975.35
2026-07-15 01:19:53,17.65,975.28
2026-07-15 01:24:53,17.54,975.38
2026-07-15 01:29:53,17.46,975.41
2026-07-15 01:34:53,17.41,975.42
2026-07-15 01:39:53,17.39,975.36
2026-07-15 01:44:53,17.31,975.3
2026-07-15 01:49:53,17.25,975.29
2026-07-15 01:54:53,17.23,975.31
2026-07-15 01:59:53,17.26,975.26
2026-07-15 02:04:53,17.3,975.23
2026-07-15 02:09:53,17.42,975.2
2026-07-15 02:14:53,17.54,975.23
2026-07-15 02:19:53,17.62,975.15
2026-07-15 02:24:53,17.68,975.13
2026-07-15 02:29:53,17.72,975.06
2026-07-15 02:34:53,17.75,975.06
2026-07-15 02:39:53,17.8,975.08
2026-07-15 02:44:53,17.84,975.02
2026-07-15 02:49:53,17.83,975.03
2026-07-15 02:54:53,17.8,975.01
2026-07-15 02:59:53,17.76,975.07
2026-07-15 03:04:53,17.68,974.99
2026-07-15 03:09:53,17.56,974.95
2026-07-15 03:14:53,17.5,974.86
2026-07-15 03:19:53,17.47,974.84
2026-07-15 03:24:53,17.41,974.81
2026-07-15 03:29:53,17.38,974.8
2026-07-15 03:34:53,17.31,974.78
2026-07-15 03:39:53,17.28,974.81
2026-07-15 03:44:53,17.25,974.85
2026-07-15 03:49:53,17.21,974.74
2026-07-15 03:54:53,17.14,974.8
2026-07-15 03:59:53,17.02,974.8
2026-07-15 04:04:53,16.9,974.78
2026-07-15 04:09:53,16.83,974.7
2026-07-15 04:14:53,16.76,974.71
2026-07-15 04:19:53,16.7,974.76
2026-07-15 04:24:53,16.65,974.73
2026-07-15 04:29:53,16.67,974.71
2026-07-15 04:34:53,16.72,974.65
2026-07-15 04:39:53,16.72,974.63
2026-07-15 04:44:53,16.72,974.63
2026-07-15 04:49:53,16.7,974.58
2026-07-15 04:54:53,16.7,974.48
2026-07-15 04:59:53,16.73,974.49
2026-07-15 05:04:53,16.75,974.42
2026-07-15 05:09:53,16.79,974.46
2026-07-15 05:14:53,16.85,974.53
2026-07-15 05:19:53,16.86,974.55
2026-07-15 05:24:53,16.9,974.59
2026-07-15 05:29:53,16.95,974.69
2026-07-15 05:34:53,16.98,974.7
2026-07-15 05:39:53,17.05,974.8
2026-07-15 05:44:53,17.09,974.9
2026-07-15 05:49:53,17.14,975.01
2026-07-15 05:54:53,17.18,975.06
2026-07-15 05:59:53,17.21,975.02
2026-07-15 06:04:53,17.25,975.06
2026-07-15 06:09:53,17.24,975.09
2026-07-15 06:14:53,17.24,975.05
2026-07-15 06:19:53,17.22,975.14
2026-07-15 06:24:53,17.2,975.13
2026-07-15 06:29:53,17.17,975.18
2026-07-15 06:34:53,17.18,975.22
2026-07-15 06:39:53,17.17,975.17
2026-07-15 06:44:53,17.18,975.12
2026-07-15 06:49:53,17.18,975.24
2026-07-15 06:54:53,17.23,975.2
2026-07-15 06:59:53,17.23,975.25
2026-07-15 07:04:53,17.29,975.22
2026-07-15 07:09:53,17.36,975.21
2026-07-15 07:14:53,17.4,975.27
2026-07-15 07:19:53,17.4,975.32
2026-07-15 07:24:53,17.45,975.5
2026-07-15 07:29:53,17.36,975.42
2026-07-15 07:34:53,17.23,975.41
2026-07-15 07:39:53,17.35,975.51
2026-07-15 07:44:53,17.37,975.63
2026-07-15 07:49:53,17.17,975.82
2026-07-15 07:54:53,16.89,975.82
2026-07-15 07:59:53,16.74,975.8
2026-07-15 08:04:53,16.76,976.03
2026-07-15 08:09:53,16.68,976.13
2026-07-15 08:14:53,16.76,976.28
2026-07-15 08:19:53,16.56,976.5
2026-07-15 08:24:53,16.81,976.65
2026-07-15 08:29:53,16.63,976.8
2026-07-15 08:34:53,16.75,976.88
2026-07-15 08:39:53,16.54,976.97
2026-07-15 08:44:53,16.58,977.05
2026-07-15 08:49:53,16.55,977.2
2026-07-15 08:54:53,16.31,977.27
2026-07-15 08:59:53,15.92,977.39
2026-07-15 09:04:53,15.75,977.38
2026-07-15 09:09:53,15.82,977.41
2026-07-15 09:14:53,15.71,977.43
2026-07-15 09:19:53,15.68,977.5
2026-07-15 09:24:53,15.76,977.57
2026-07-15 09:29:53,16.12,977.57
2026-07-15 09:34:53,16.56,977.56
2026-07-15 09:39:53,16.05,977.59
2026-07-15 09:44:53,16.53,977.71
2026-07-15 09:49:53,16.79,977.89
2026-07-15 09:54:53,16.76,977.91
2026-07-15 09:59:53,16.69,977.92
2026-07-15 10:04:53,16.64,977.91
2026-07-15 10:09:53,16.63,978.01
2026-07-15 10:14:53,16.59,978.03
2026-07-15 10:19:53,16.57,978.0
2026-07-15 10:24:53,16.55,978.03
2026-07-15 10:29:53,16.56,978.14
2026-07-15 10:34:53,16.55,978.13
2026-07-15 10:39:53,16.52,978.18
2026-07-15 10:44:53,16.56,978.2
2026-07-15 10:49:53,16.65,978.18
2026-07-15 10:54:53,16.75,978.16
2026-07-15 10:59:53,16.78,978.11
2026-07-15 11:04:53,16.8,978.11
2026-07-15 11:09:53,16.75,978.07
2026-07-15 11:14:53,16.97,977.92
2026-07-15 11:19:53,17.08,977.91
2026-07-15 11:24:53,17.21,977.83
2026-07-15 11:29:53,17.51,977.6
2026-07-15 11:34:53,17.19,977.63
2026-07-15 11:39:53,17.85,977.56
2026-07-15 11:44:53,18.23,977.63
2026-07-15 11:49:53,18.56,977.64
2026-07-15 11:54:53,18.7,977.59
2026-07-15 11:59:53,18.89,977.54
2026-07-15 12:04:53,18.51,977.42
2026-07-15 12:09:53,18.38,977.45
2026-07-15 12:14:53,18.84,977.39
2026-07-15 12:19:53,19.15,977.42
2026-07-15 12:24:53,17.87,977.34
2026-07-15 12:29:53,18.52,977.39
2026-07-15 12:34:53,19.51,977.38
2026-07-15 12:39:53,20.41,977.42
2026-07-15 12:44:53,20.45,977.5
2026-07-15 12:49:53,19.9,977.58
2026-07-15 12:54:53,19.81,977.58
2026-07-15 12:59:53,20.69,977.61
2026-07-15 13:04:53,20.73,977.55
2026-07-15 13:09:53,20.9,977.49
2026-07-15 13:14:53,19.48,977.49
2026-07-15 13:19:53,21.05,977.42
2026-07-15 13:24:53,20.6,977.42
2026-07-15 13:29:53,20.69,977.4
2026-07-15 13:34:53,21.91,977.45
2026-07-15 13:39:53,23.76,977.45
2026-07-15 13:44:53,23.27,977.49
2026-07-15 13:49:53,21.77,977.52
2026-07-15 13:54:53,20.93,977.54
2026-07-15 13:59:53,21.45,977.58
2026-07-15 14:04:53,21.2,977.59
2026-07-15 14:09:53,20.44,977.57
2026-07-15 14:14:53,19.94,977.59
2026-07-15 14:19:53,19.69,977.67
2026-07-15 14:24:53,19.52,977.69
2026-07-15 14:29:53,19.63,977.75
2026-07-15 14:34:53,19.99,977.7
2026-07-15 14:39:53,21.23,977.67
2026-07-15 14:44:53,20.44,977.62
2026-07-15 14:49:53,20.68,977.66
2026-07-15 14:54:53,20.06,977.61
2026-07-15 14:59:53,20.19,977.6
2026-07-15 15:04:53,20.69,977.58
2026-07-15 15:09:53,20.19,977.6
2026-07-15 15:14:53,19.72,977.65
2026-07-15 15:19:53,19.83,977.67
2026-07-15 15:24:53,19.93,977.64
2026-07-15 15:29:53,20.07,977.63
2026-07-15 15:34:53,20.5,977.63
2026-07-15 15:39:53,20.27,977.56
2026-07-15 15:44:53,20.96,977.49
2026-07-15 15:49:53,21.13,977.62
2026-07-15 15:54:53,21.12,977.52
2026-07-15 15:59:53,20.86,977.56
2026-07-15 16:04:53,21.03,977.59
2026-07-15 16:09:53,22.01,977.61
2026-07-15 16:14:53,22.94,977.66
2026-07-15 16:19:53,22.07,977.56
2026-07-15 16:24:53,22.04,977.58
2026-07-15 16:29:53,22.39,977.56
2026-07-15 16:34:53,22.17,977.49
2026-07-15 16:39:53,22.0,977.56
2026-07-15 16:44:53,22.54,977.54
2026-07-15 16:49:53,22.06,977.58
2026-07-15 16:54:53,21.19,977.67
2026-07-15 16:59:53,21.57,977.59
2026-07-15 17:04:53,20.98,977.57
2026-07-15 17:09:53,20.68,977.54
2026-07-15 17:14:53,20.46,977.55
2026-07-15 17:19:53,20.46,977.52
2026-07-15 17:24:53,20.62,977.49
2026-07-15 17:29:53,20.76,977.46
2026-07-15 17:34:53,21.49,977.45
2026-07-15 17:39:53,21.91,977.4
2026-07-15 17:44:53,21.92,977.44
2026-07-15 17:49:53,21.46,977.49
2026-07-15 17:54:53,21.54,977.5
2026-07-15 17:59:53,21.85,977.55
2026-07-15 18:04:53,21.91,977.6
2026-07-15 18:09:53,21.93,977.53
2026-07-15 18:14:53,21.66,977.52
2026-07-15 18:19:53,21.62,977.49
2026-07-15 18:24:53,21.26,977.47
2026-07-15 18:29:53,20.91,977.34
2026-07-15 18:34:53,20.39,977.39
2026-07-15 18:39:53,20.62,977.32
2026-07-15 18:44:53,20.75,977.31
2026-07-15 18:49:53,20.91,977.33
2026-07-15 18:54:53,20.68,977.29
2026-07-15 18:59:53,20.66,977.28
2026-07-15 19:04:53,20.9,977.37
2026-07-15 19:09:53,20.93,977.38
2026-07-15 19:14:53,20.34,977.48
2026-07-15 19:19:53,20.15,977.44
2026-07-15 19:24:53,20.11,977.33
2026-07-15 19:29:53,19.93,977.42
2026-07-15 19:34:53,19.68,977.4
2026-07-15 19:39:53,19.45,977.46
2026-07-15 19:44:53,19.31,977.45
2026-07-15 19:49:53,19.12,977.47
2026-07-15 19:54:53,18.89,977.43
2026-07-15 19:59:53,18.73,977.5
2026-07-15 20:04:53,18.7,977.57
2026-07-15 20:09:53,18.6,977.66
2026-07-15 20:14:53,18.41,977.7
2026-07-15 20:19:53,18.16,977.7
2026-07-15 20:24:53,18.08,977.78
2026-07-15 20:29:53,17.96,977.86
2026-07-15 20:34:53,17.85,977.86
2026-07-15 20:39:53,17.7,977.9
2026-07-15 20:44:53,17.57,978.01
2026-07-15 20:49:53,17.45,977.99
2026-07-15 20:54:53,17.33,978.07
2026-07-15 20:59:53,17.26,978.11
2026-07-15 21:04:53,17.17,978.09
2026-07-15 21:09:53,17.05,978.13
2026-07-15 21:14:53,16.97,978.16
2026-07-15 21:19:53,16.85,978.22
2026-07-15 21:24:53,16.74,978.4
2026-07-15 21:29:53,16.6,978.53
2026-07-15 21:34:53,16.57,978.52
2026-07-15 21:39:53,16.56,978.45
2026-07-15 21:44:53,16.51,978.42
2026-07-15 21:49:53,16.44,978.45
2026-07-15 21:54:53,16.36,978.43
2026-07-15 21:59:53,16.26,978.43
2026-07-15 22:04:53,16.18,978.48
2026-07-15 22:09:53,16.13,978.57
2026-07-15 22:14:53,16.05,978.6
2026-07-15 22:19:53,15.97,978.64
2026-07-15 22:24:53,15.93,978.71
2026-07-15 22:29:53,15.91,978.67
2026-07-15 22:34:53,15.87,978.57
2026-07-15 22:39:53,15.92,978.7
2026-07-15 22:44:53,16.05,978.66
2026-07-15 22:49:53,16.26,978.69
2026-07-15 22:54:53,16.28,978.77
2026-07-15 22:59:53,16.16,978.75
2026-07-15 23:04:53,16.1,978.73
2026-07-15 23:09:53,15.95,978.82
2026-07-15 23:14:53,15.88,978.82
2026-07-15 23:19:53,15.79,978.73
2026-07-15 23:24:53,15.91,978.74
2026-07-15 23:29:53,16.15,978.67
2026-07-15 23:34:53,16.29,978.59
2026-07-15 23:39:53,16.34,978.6
2026-07-15 23:44:53,16.32,978.54
2026-07-15 23:49:53,16.27,978.55
2026-07-15 23:54:53,16.29,978.61
2026-07-15 23:59:53,16.28,978.77
2026-07-16 00:04:53,16.17,978.73
2026-07-16 00:09:53,15.99,978.66
2026-07-16 00:14:53,15.75,978.61
2026-07-16 00:19:53,15.48,978.7
2026-07-16 00:24:53,15.34,978.63
2026-07-16 00:29:53,15.23,978.44
2026-07-16 00:34:53,15.2,978.47
2026-07-16 00:39:53,15.13,978.63
2026-07-16 00:44:53,15.07,978.59
2026-07-16 00:49:53,15.07,978.6
2026-07-16 00:54:53,15.09,978.56
2026-07-16 00:59:53,15.07,978.57
2026-07-16 01:04:53,15.01,978.48
2026-07-16 01:09:53,15.08,978.45
2026-07-16 01:14:53,15.09,978.39
2026-07-16 01:19:53,15.06,978.33
2026-07-16 01:24:53,14.99,978.39
2026-07-16 01:29:53,14.87,978.4
2026-07-16 01:34:53,14.72,978.47
2026-07-16 01:39:53,14.63,978.54
2026-07-16 01:44:53,14.57,978.57
2026-07-16 01:49:53,14.5,978.64
2026-07-16 01:54:53,14.46,978.58
2026-07-16 01:59:53,14.46,978.5
2026-07-16 02:04:53,14.38,978.44
2026-07-16 02:09:53,14.45,978.37
2026-07-16 02:14:53,14.47,978.29
2026-07-16 02:19:53,14.49,978.22
2026-07-16 02:24:53,14.48,978.33
2026-07-16 02:29:53,14.48,978.37
2026-07-16 02:34:53,14.48,978.39
2026-07-16 02:39:53,14.54,978.39
2026-07-16 02:44:53,14.63,978.31
2026-07-16 02:49:53,14.69,978.24
2026-07-16 02:54:53,14.74,978.34
2026-07-16 02:59:53,14.77,978.34
2026-07-16 03:04:53,14.79,978.37
2026-07-16 03:09:53,14.84,978.49
2026-07-16 03:14:53,14.89,978.59
2026-07-16 03:19:53,14.99,978.69
2026-07-16 03:24:53,15.08,978.62
2026-07-16 03:29:53,15.1,978.71
2026-07-16 03:34:53,15.09,978.51
2026-07-16 03:39:53,15.09,978.45
2026-07-16 03:44:53,15.13,978.4
2026-07-16 03:49:53,15.14,978.49
2026-07-16 03:54:53,15.16,978.43
2026-07-16 03:59:53,15.12,978.48
2026-07-16 04:04:53,15.04,978.49
2026-07-16 04:09:53,14.99,978.51
2026-07-16 04:14:53,15.01,978.58
2026-07-16 04:19:53,15.08,978.64
2026-07-16 04:24:53,15.1,978.63
2026-07-16 04:29:53,15.09,978.61
2026-07-16 04:34:53,15.11,978.52
2026-07-16 04:39:53,15.17,978.55
2026-07-16 04:44:53,15.19,978.4
2026-07-16 04:49:53,15.21,978.37
2026-07-16 04:54:53,15.19,978.2
2026-07-16 04:59:53,15.26,978.28
2026-07-16 05:04:53,15.33,978.34
2026-07-16 05:09:53,15.34,978.29
2026-07-16 05:14:53,15.35,978.37
2026-07-16 05:19:53,15.4,978.3
2026-07-16 05:24:53,15.37,978.21
2026-07-16 05:29:53,15.42,978.19
2026-07-16 05:34:53,15.49,978.31
2026-07-16 05:39:53,15.54,978.33
2026-07-16 05:44:53,15.56,978.29
2026-07-16 05:49:53,15.62,978.27
2026-07-16 05:54:53,15.72,978.33
2026-07-16 05:59:53,15.83,978.29
2026-07-16 06:04:53,15.85,978.31
2026-07-16 06:09:53,15.95,978.24
2026-07-16 06:14:53,16.11,978.14
2026-07-16 06:19:53,16.31,978.19
2026-07-16 06:24:53,16.4,978.19
2026-07-16 06:29:53,16.4,978.19
2026-07-16 06:34:53,16.49,978.14
2026-07-16 06:39:53,16.51,978.11
2026-07-16 06:44:53,16.73,978.22
2026-07-16 06:49:53,17.06,978.31
2026-07-16 06:54:53,17.31,978.36
2026-07-16 06:59:53,17.36,978.35
2026-07-16 07:04:53,17.61,978.31
2026-07-16 07:09:53,17.87,978.32
2026-07-16 07:14:53,18.05,978.37
2026-07-16 07:19:53,18.37,978.29
2026-07-16 07:24:53,18.55,978.32
2026-07-16 07:29:53,18.76,978.45
2026-07-16 07:34:53,19.11,978.42
2026-07-16 07:39:53,19.35,978.44
2026-07-16 07:44:53,19.73,978.44
2026-07-16 07:49:53,20.22,978.38
2026-07-16 07:54:53,20.24,978.35
2026-07-16 07:59:53,20.03,978.3
2026-07-16 08:04:53,20.2,978.24
2026-07-16 08:09:53,20.68,978.27
2026-07-16 08:14:53,21.22,978.22
2026-07-16 08:19:53,21.46,978.28
2026-07-16 08:24:53,21.78,978.34
2026-07-16 08:29:53,21.94,978.43
2026-07-16 08:34:53,22.24,978.5
2026-07-16 08:39:53,22.69,978.54
2026-07-16 08:44:53,23.12,978.59
2026-07-16 08:49:53,23.42,978.6
2026-07-16 08:54:53,23.32,978.58
2026-07-16 08:59:53,23.11,978.55
2026-07-16 09:04:53,23.05,978.56
2026-07-16 09:09:53,23.12,978.63
2026-07-16 09:14:53,23.42,978.66
2026-07-16 09:19:53,23.34,978.7
2026-07-16 09:24:53,23.02,978.74
2026-07-16 09:29:53,22.97,978.8
2026-07-16 09:34:53,23.16,978.86
2026-07-16 09:39:53,22.96,978.92
2026-07-16 09:44:53,23.64,978.94
2026-07-16 09:49:53,23.9,978.85
2026-07-16 09:54:53,23.91,978.84
2026-07-16 09:59:53,21.24,978.94
2026-07-16 10:04:53,21.99,978.86
2026-07-16 10:09:53,21.62,978.88
2026-07-16 10:14:53,22.4,978.83
2026-07-16 10:19:53,23.25,978.83
2026-07-16 10:24:53,21.32,978.86
2026-07-16 10:29:53,21.12,978.83
2026-07-16 10:34:53,21.75,978.93
2026-07-16 10:39:53,22.5,978.88
2026-07-16 10:44:53,22.63,978.86
2026-07-16 10:49:53,21.13,978.87
2026-07-16 10:54:53,20.61,978.86
2026-07-16 10:59:53,21.66,978.84
2026-07-16 11:04:53,21.49,978.88
2026-07-16 11:09:53,21.02,978.82
2026-07-16 11:14:53,21.46,978.76
2026-07-16 11:19:53,21.28,978.66
2026-07-16 11:24:53,21.15,978.69
2026-07-16 11:29:53,21.94,978.67
2026-07-16 11:34:53,22.58,978.64
2026-07-16 11:39:53,21.97,978.62
2026-07-16 11:44:53,22.84,978.56
2026-07-16 11:49:53,22.3,978.53
2026-07-16 11:54:53,23.56,978.51
2026-07-16 11:59:53,22.93,978.5
2026-07-16 12:04:53,23.89,978.51
2026-07-16 12:09:53,23.83,978.51
2026-07-16 12:14:53,22.24,978.54
2026-07-16 12:19:53,22.31,978.47
2026-07-16 12:24:53,22.05,978.53
2026-07-16 12:29:53,21.68,978.51
2026-07-16 12:34:53,22.32,978.5
2026-07-16 12:39:53,22.04,978.52
2026-07-16 12:44:53,22.91,978.37
2026-07-16 12:49:53,23.69,978.45
2026-07-16 12:54:53,23.93,978.45
2026-07-16 12:59:53,24.0,978.4
2026-07-16 13:04:53,23.44,978.45
2026-07-16 13:09:53,24.05,978.45
2026-07-16 13:14:53,23.79,978.4
2026-07-16 13:19:53,23.43,978.36
2026-07-16 13:24:53,24.16,978.25
2026-07-16 13:29:53,23.77,978.25
2026-07-16 13:34:53,23.37,978.22
2026-07-16 13:39:53,24.15,978.16
2026-07-16 13:44:53,25.04,978.1
2026-07-16 13:49:53,23.98,978.17
2026-07-16 13:54:53,24.51,978.08
2026-07-16 13:59:53,24.49,978.0
2026-07-16 14:04:53,24.98,978.01
2026-07-16 14:09:53,25.23,978.01
2026-07-16 14:14:53,25.44,978.01
2026-07-16 14:19:53,25.32,978.05
2026-07-16 14:24:53,25.22,977.99
2026-07-16 14:29:53,25.5,977.97
2026-07-16 14:34:53,25.53,977.97
2026-07-16 14:39:53,25.09,977.92
2026-07-16 14:44:53,25.43,977.87
2026-07-16 14:49:53,24.65,977.84
2026-07-16 14:54:53,25.1,977.71
2026-07-16 14:59:53,25.12,977.73
2026-07-16 15:04:53,25.21,977.68
2026-07-16 15:09:53,24.97,977.64
2026-07-16 15:14:53,25.58,977.6
2026-07-16 15:19:53,25.83,977.58
2026-07-16 15:24:53,25.43,977.51
2026-07-16 15:29:53,25.61,977.54
2026-07-16 15:34:53,25.62,977.49
2026-07-16 15:39:53,25.7,977.48
2026-07-16 15:44:53,25.69,977.38
2026-07-16 15:49:53,25.79,977.32
2026-07-16 15:54:53,25.61,977.31
2026-07-16 15:59:53,25.75,977.3
2026-07-16 16:04:53,25.76,977.26
2026-07-16 16:09:53,25.78,977.26
2026-07-16 16:14:53,25.54,977.23
2026-07-16 16:19:53,25.74,977.31
2026-07-16 16:24:53,25.78,977.28
2026-07-16 16:29:53,25.73,977.3
2026-07-16 16:34:53,25.57,977.3
2026-07-16 16:39:53,25.38,977.22
2026-07-16 16:44:53,25.85,977.24
2026-07-16 16:49:53,25.66,977.22
2026-07-16 16:54:53,25.65,977.23
2026-07-16 16:59:53,25.51,977.23
2026-07-16 17:04:53,25.68,977.15
2026-07-16 17:09:53,25.5,977.04
2026-07-16 17:14:53,25.44,976.97
2026-07-16 17:19:53,25.28,977.01
2026-07-16 17:24:53,25.33,976.95
2026-07-16 17:29:53,25.34,976.92
2026-07-16 17:34:53,25.27,976.9
2026-07-16 17:39:54,25.2,976.91
2026-07-16 17:44:54,25.16,976.84
2026-07-16 17:49:54,24.99,976.81
2026-07-16 17:54:54,25.16,976.78
2026-07-16 17:59:54,25.08,976.73
2026-07-16 18:04:54,25.0,976.72
2026-07-16 18:09:54,24.96,976.7
2026-07-16 18:14:54,24.75,976.7
2026-07-16 18:19:54,24.57,976.69
2026-07-16 18:24:54,24.45,976.67
2026-07-16 18:29:54,24.22,976.65
2026-07-16 18:34:54,24.16,976.69
2026-07-16 18:39:54,24.27,976.7
2026-07-16 18:51:30,24.04,976.47
2026-07-16 18:56:30,24.09,976.41
2026-07-16 19:01:30,24.34,976.37
2026-07-16 19:06:30,24.1,976.36
2026-07-16 19:11:30,23.98,976.36
2026-07-16 19:16:30,23.57,976.29
2026-07-16 19:21:30,23.54,976.29
2026-07-16 19:26:30,23.63,976.3
2026-07-16 19:31:31,23.4,976.29
2026-07-16 19:36:31,23.62,976.26
2026-07-16 19:41:31,23.68,976.19
2026-07-16 19:46:31,23.5,976.17
2026-07-16 19:51:31,23.18,976.11
2026-07-16 19:56:31,22.87,976.14
2026-07-16 20:01:31,22.57,976.11
2026-07-16 20:06:31,22.33,976.07
2026-07-16 20:11:31,22.11,976.09
2026-07-16 20:16:31,21.84,976.13
2026-07-16 20:21:31,21.55,976.1
2026-07-16 20:26:31,21.25,976.08
2026-07-16 20:31:31,21.0,976.13
2026-07-16 20:36:31,20.76,976.26
2026-07-16 20:41:31,20.48,976.34
2026-07-16 20:46:31,20.28,976.32
2026-07-16 20:51:31,20.07,976.38
2026-07-16 20:56:31,19.86,976.44
2026-07-16 21:01:31,19.67,976.51
2026-07-16 21:06:31,19.47,976.48
2026-07-16 21:11:31,19.31,976.41
2026-07-16 21:16:31,19.24,976.48
2026-07-16 21:21:31,19.1,976.53
2026-07-16 21:26:31,18.97,976.63
2026-07-16 21:31:31,18.8,976.61
2026-07-16 21:36:31,18.71,976.58
2026-07-16 21:41:31,18.67,976.48
2026-07-16 21:46:31,18.58,976.47
2026-07-16 21:51:31,18.45,976.55
2026-07-16 21:56:31,18.32,976.57
2026-07-16 22:01:31,18.18,976.58
2026-07-16 22:06:31,18.1,976.51
2026-07-16 22:11:31,17.98,976.47
2026-07-16 22:16:31,17.9,976.47
2026-07-16 22:21:31,17.83,976.48
2026-07-16 22:26:31,17.76,976.5
2026-07-16 22:31:31,17.68,976.46
2026-07-16 22:36:31,17.61,976.54
2026-07-16 22:41:31,17.6,976.65
2026-07-16 22:46:31,17.68,976.61
2026-07-16 22:51:31,17.81,976.55
2026-07-16 22:56:31,17.89,976.65
2026-07-16 23:01:31,17.96,976.67
2026-07-16 23:06:31,17.92,976.67
2026-07-16 23:11:31,17.9,976.6
2026-07-16 23:16:31,17.88,976.53
2026-07-16 23:21:31,17.84,976.46
2026-07-16 23:26:31,17.82,976.32
2026-07-16 23:31:31,17.76,976.23
2026-07-16 23:36:31,17.7,976.23
2026-07-16 23:41:31,17.63,976.19
2026-07-16 23:46:31,17.57,976.34
2026-07-16 23:51:31,17.52,976.25
2026-07-16 23:56:31,17.5,976.25
2026-07-17 00:01:31,17.54,976.25
2026-07-17 00:06:31,17.51,976.26
2026-07-17 00:11:31,17.46,976.23
2026-07-17 00:16:31,17.4,976.11
2026-07-17 00:21:31,17.25,976.06
2026-07-17 00:26:31,17.13,976.09
2026-07-17 00:31:31,17.0,976.13
2026-07-17 00:36:31,16.93,975.98
2026-07-17 00:41:31,16.89,975.83
2026-07-17 00:46:31,16.82,975.96
2026-07-17 00:51:31,16.74,976.07
2026-07-17 00:56:31,16.68,976.05
2026-07-17 01:01:31,16.68,975.91
2026-07-17 01:06:31,16.68,975.95
2026-07-17 01:11:31,16.61,976.06
2026-07-17 01:16:31,16.57,975.98
2026-07-17 01:21:31,16.51,975.97
2026-07-17 01:26:31,16.45,975.91
2026-07-17 01:31:31,16.44,975.9
2026-07-17 01:36:31,16.4,975.9
2026-07-17 01:41:31,16.35,975.84
2026-07-17 01:46:31,16.3,975.81
2026-07-17 01:51:31,16.24,975.81
2026-07-17 01:56:31,16.26,975.82
2026-07-17 02:01:31,16.26,975.79
2026-07-17 02:06:31,16.27,975.76
2026-07-17 02:11:31,16.29,975.66
2026-07-17 02:16:31,16.29,975.69
2026-07-17 02:21:31,16.26,975.77
2026-07-17 02:26:31,16.19,975.73
2026-07-17 02:31:31,16.1,975.66
2026-07-17 02:36:31,16.07,975.62
2026-07-17 02:41:31,16.05,975.73
2026-07-17 02:46:31,16.02,975.7
2026-07-17 02:51:31,16.03,975.78
2026-07-17 02:56:31,15.95,975.64
2026-07-17 03:01:31,15.94,975.59
2026-07-17 03:06:31,15.92,975.58
2026-07-17 03:11:31,15.88,975.53
2026-07-17 03:16:31,15.8,975.52
2026-07-17 03:21:31,15.73,975.59
2026-07-17 03:26:31,15.66,975.55
2026-07-17 03:31:31,15.56,975.5
2026-07-17 03:36:31,15.52,975.47
2026-07-17 03:41:31,15.43,975.51
2026-07-17 03:46:31,15.34,975.53
2026-07-17 03:51:31,15.31,975.49
2026-07-17 03:56:31,15.24,975.51
2026-07-17 04:01:31,15.22,975.51
2026-07-17 04:06:31,15.21,975.46
2026-07-17 04:11:31,15.16,975.38
2026-07-17 04:16:31,15.14,975.38
2026-07-17 04:21:31,15.1,975.3
2026-07-17 04:26:31,15.12,975.2
2026-07-17 04:31:31,15.1,975.17
2026-07-17 04:36:31,15.14,975.1
2026-07-17 04:41:31,15.16,975.01
2026-07-17 04:46:31,15.21,974.91
2026-07-17 04:51:31,15.23,974.76
2026-07-17 04:56:31,15.29,974.75
2026-07-17 05:01:31,15.3,974.71
2026-07-17 05:06:31,15.35,974.72
2026-07-17 05:11:31,15.37,974.64
